"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"3001",3000,936,0.005,72.4,-10.1
"3002",3001,936,0.005,72.4,-10.1
"3003",3002,936,0.005,72.4,-10.1
"3004",3003,936,0.005,72.4,-10.1
"3005",3004,936,0.005,72.4,-10.1
"3006",3005,936,0.005,72.4,-10.1
"3007",3006,936,0.005,72.4,-10.1
"3008",3007,936,0.005,72.4,-10.1
"3009",3008,936,0.005,72.4,-10.1
"3010",3009,936,0.005,72.4,-10.1
"3011",3010,936,0.005,72.4,-10.1
"3012",3011,936,0.005,72.4,-10.1
"3013",3012,936,0.005,72.4,-10.1
"3014",3013,936,0.005,72.4,-10.1
"3015",3014,936,0.005,72.4,-10.1
"3016",3015,936,0.005,72.4,-10.1
"3017",3016,936,0.005,72.4,-10.1
"3018",3017,936,0.005,72.4,-10.1
"3019",3018,936,0.005,72.4,-10.1
"3020",3019,936,0.005,72.4,-10.1
"3021",3020,936,0.005,72.4,-10.1
"3022",3021,936,0.005,72.4,-10.1
"3023",3022,936,0.005,72.4,-10.1
"3024",3023,936,0.005,72.4,-10.1
"3025",3024,936,0.005,72.4,-10.1
"3026",3025,936,0.005,72.4,-10.1
"3027",3026,936,0.005,72.4,-10.1
"3028",3027,936,0.005,72.4,-10.1
"3029",3028,936,0.005,72.4,-10.1
"3030",3029,936,0.005,72.4,-10.1
"3031",3030,936,0.005,72.4,-10.1
"3032",3031,936,0.005,72.4,-10.1
"3033",3032,936,0.005,72.4,-10.1
"3034",3033,936,0.005,72.4,-10.1
"3035",3034,936,0.005,72.4,-10.1
"3036",3035,936,0.005,72.4,-10.1
"3037",3036,936,0.005,72.4,-10.1
"3038",3037,936,0.005,72.4,-10.1
"3039",3038,936,0.005,72.4,-10.1
"3040",3039,936,0.005,72.4,-10.1
"3041",3040,936,0.005,72.4,-10.1
"3042",3041,936.3,0.005,72.4,-10.1
"3043",3042,936.3,0.005,72.4,-10.1
"3044",3043,936.3,0.005,72.4,-10.1
"3045",3044,936.3,0.005,72.4,-10.1
"3046",3045,936.3,0.005,72.4,-10.1
"3047",3046,936.3,0.005,72.4,-10.1
"3048",3047,936.3,0.005,72.4,-10.1
"3049",3048,936.3,0.005,72.4,-10.1
"3050",3049,936.3,0.005,72.4,-10.1
"3051",3050,936.3,0.005,72.4,-10.1
"3052",3051,936.3,0.005,72.4,-10.1
"3053",3052,936.3,0.005,72.4,-10.1
"3054",3053,936.3,0.005,72.4,-10.1
"3055",3054,936.3,0.005,72.4,-10.1
"3056",3055,936.3,0.005,72.4,-10.1
"3057",3056,936.3,0.005,72.4,-10.1
"3058",3057,936.3,0.005,72.4,-10.1
"3059",3058,936.3,0.005,72.4,-10.1
"3060",3059,936.3,0.005,72.4,-10.1
"3061",3060,936.3,0.005,72.4,-10.1
"3062",3061,936.3,0.005,72.4,-10.1
"3063",3062,936.3,0.005,72.4,-10.1
"3064",3063,936.3,0.005,72.4,-10.1
"3065",3064,936.3,0.005,72.4,-10.1
"3066",3065,936.3,0.005,72.4,-10.1
"3067",3066,936.3,0.005,72.4,-10.1
"3068",3067,936.3,0.005,72.4,-10.1
"3069",3068,936.3,0.005,72.4,-10.1
"3070",3069,936.3,0.005,72.4,-10.1
"3071",3070,936.3,0.005,72.4,-10.1
"3072",3071,936.3,0.005,72.4,-10.1
"3073",3072,936.3,0.005,72.4,-10.1
"3074",3073,936.3,0.005,72.4,-10.1
"3075",3074,936.3,0.005,72.4,-10.1
"3076",3075,936.3,0.005,72.4,-10.1
"3077",3076,936.3,0.005,72.4,-10.1
"3078",3077,936.3,0.005,72.4,-10.1
"3079",3078,936.3,0.005,72.4,-10.1
"3080",3079,936.3,0.005,72.4,-10.1
"3081",3080,936.3,0.005,72.4,-10.1
"3082",3081,936.5,0.005,72.4,-10.1
"3083",3082,936.5,0.005,72.4,-10.1
"3084",3083,936.5,0.005,72.4,-10.1
"3085",3084,936.5,0.005,72.4,-10.1
"3086",3085,936.5,0.005,72.4,-10.1
"3087",3086,936.5,0.005,72.4,-10.1
"3088",3087,936.5,0.005,72.4,-10.1
"3089",3088,936.5,0.005,72.4,-10.1
"3090",3089,936.5,0.005,72.4,-10.1
"3091",3090,936.5,0.005,73.4,-10.1
"3092",3091,936.5,0.005,73.4,-10.1
"3093",3092,936.5,0.005,73.4,-10.1
"3094",3093,936.5,0.005,73.4,-10.1
"3095",3094,936.5,0.005,73.4,-10.1
"3096",3095,936.5,0.005,73.4,-10.1
"3097",3096,936.5,0.005,73.4,-10.1
"3098",3097,936.5,0.005,73.4,-10.1
"3099",3098,936.5,0.005,73.4,-10.1
"3100",3099,936.5,0.005,73.4,-10.1
"3101",3100,936.5,0.005,73.4,-10.1
"3102",3101,936.5,0.005,73.4,-10.1
"3103",3102,936.5,0.005,73.4,-10.1
"3104",3103,936.5,0.005,73.4,-10.1
"3105",3104,936.5,0.005,73.4,-10.1
"3106",3105,936.5,0.005,73.4,-10.1
"3107",3106,936.5,0.005,73.4,-10.1
"3108",3107,936.5,0.005,73.4,-10.1
"3109",3108,936.5,0.005,73.4,-10.1
"3110",3109,936.5,0.005,73.4,-10.1
"3111",3110,936.5,0.005,73.4,-10.1
"3112",3111,936.5,0.005,73.4,-10.1
"3113",3112,936.5,0.005,73.4,-10.1
"3114",3113,936.5,0.005,73.4,-10.1
"3115",3114,936.5,0.005,73.4,-10.1
"3116",3115,936.5,0.005,73.4,-10.1
"3117",3116,936.5,0.005,73.4,-10.1
"3118",3117,936.5,0.005,73.4,-10.1
"3119",3118,936.5,0.005,73.4,-10.1
"3120",3119,936.5,0.005,73.4,-10.1
"3121",3120,936.5,0.005,73.4,-10.1
"3122",3121,936.5,0.005,73.4,-10.1
"3123",3122,936.8,0.005,73.4,-10.1
"3124",3123,936.8,0.005,73.4,-10.1
"3125",3124,936.8,0.005,73.4,-10.1
"3126",3125,936.8,0.005,73.4,-10.1
"3127",3126,936.8,0.005,73.4,-10.1
"3128",3127,936.8,0.005,73.4,-10.1
"3129",3128,936.8,0.005,73.4,-10.1
"3130",3129,936.8,0.005,73.4,-10.1
"3131",3130,936.8,0.005,73.4,-10.1
"3132",3131,936.8,0.005,73.4,-10.1
"3133",3132,936.8,0.005,73.4,-10.1
"3134",3133,936.8,0.005,73.4,-10.1
"3135",3134,936.8,0.005,73.4,-10.1
"3136",3135,936.8,0.005,73.4,-10.1
"3137",3136,936.8,0.005,73.4,-10.1
"3138",3137,936.8,0.005,73.4,-10.1
"3139",3138,936.8,0.005,73.4,-10.1
"3140",3139,936.8,0.005,73.4,-10.1
"3141",3140,936.8,0.005,73.4,-10.1
"3142",3141,936.8,0.005,73.4,-10.1
"3143",3142,936.8,0.005,73.4,-10.1
"3144",3143,936.8,0.005,73.4,-10.1
"3145",3144,936.8,0.005,73.4,-10.1
"3146",3145,936.8,0.005,73.4,-10.1
"3147",3146,936.8,0.005,73.4,-10.1
"3148",3147,936.8,0.005,73.4,-10.1
"3149",3148,936.8,0.005,73.4,-10.1
"3150",3149,936.8,0.005,73.4,-10.1
"3151",3150,936.8,0.005,73.4,-10.1
"3152",3151,936.8,0.005,73.4,-10.1
"3153",3152,936.8,0.005,73.4,-10.1
"3154",3153,936.8,0.005,73.4,-10.1
"3155",3154,936.8,0.005,73.4,-10.1
"3156",3155,936.8,0.005,73.4,-10.1
"3157",3156,936.8,0.005,73.4,-10.1
"3158",3157,936.8,0.005,73.4,-10.1
"3159",3158,936.8,0.005,73.4,-10.1
"3160",3159,936.8,0.005,73.4,-10.1
"3161",3160,936.8,0.005,73.4,-10.1
"3162",3161,936.8,0.005,73.4,-10.1
"3163",3162,936.8,0.005,73.4,-10.1
"3164",3163,937,0.005,73.4,-10.1
"3165",3164,937,0.005,73.4,-10.1
"3166",3165,937,0.005,73.4,-10.1
"3167",3166,937,0.005,73.4,-10.1
"3168",3167,937,0.005,73.4,-10.1
"3169",3168,937,0.005,73.4,-10.1
"3170",3169,937,0.005,73.4,-10.1
"3171",3170,937,0.005,73.4,-10.1
"3172",3171,937,0.005,73.4,-10.1
"3173",3172,937,0.005,73.4,-10.1
"3174",3173,937,0.005,73.4,-10.1
"3175",3174,937,0.005,73.4,-10.1
"3176",3175,937,0.005,73.4,-10.1
"3177",3176,937,0.005,73.4,-10.1
"3178",3177,937,0.005,73.4,-10.1
"3179",3178,937,0.005,73.4,-10.1
"3180",3179,937,0.005,73.4,-10.1
"3181",3180,937,0.005,73.4,-10.1
"3182",3181,937,0.005,73.4,-10.1
"3183",3182,937,0.005,73.4,-10.1
"3184",3183,937,0.005,73.4,-10.1
"3185",3184,937,0.005,73.4,-10.1
"3186",3185,937,0.005,73.4,-10.1
"3187",3186,937,0.005,73.4,-10.1
"3188",3187,937,0.005,73.4,-10.1
"3189",3188,937,0.005,73.4,-10.1
"3190",3189,937,0.005,73.4,-10.1
"3191",3190,937,0.005,73.4,-45.6
"3192",3191,937,0.005,73.4,-45.6
"3193",3192,937,0.005,73.4,-45.6
"3194",3193,937,0.005,73.4,-45.6
"3195",3194,937,0.005,73.4,-45.6
"3196",3195,937,0.005,73.4,-45.6
"3197",3196,937,0.005,73.4,-45.6
"3198",3197,937,0.005,73.4,-45.6
"3199",3198,937,0.005,73.4,-45.6
"3200",3199,937,0.005,73.4,-45.6
"3201",3200,937,0.005,73.4,-45.6
"3202",3201,937,0.005,73.4,-45.6
"3203",3202,937,0.005,73.4,-45.6
"3204",3203,937,0.005,73.4,-45.6
"3205",3204,937.2,0.005,73.4,-45.6
"3206",3205,937.2,0.005,73.4,-45.6
"3207",3206,937.2,0.005,73.4,-45.6
"3208",3207,937.2,0.005,73.4,-45.6
"3209",3208,937.2,0.005,73.4,-45.6
"3210",3209,937.2,0.005,73.4,-45.6
"3211",3210,937.2,0.005,73.4,-45.6
"3212",3211,937.2,0.005,73.4,-45.6
"3213",3212,937.2,0.005,73.4,-45.6
"3214",3213,937.2,0.005,73.4,-45.6
"3215",3214,937.2,0.005,73.4,-45.6
"3216",3215,937.2,0.005,73.4,-45.6
"3217",3216,937.2,0.005,73.4,-45.6
"3218",3217,937.2,0.005,73.4,-45.6
"3219",3218,937.2,0.005,73.4,-45.6
"3220",3219,937.2,0.005,73.4,-45.6
"3221",3220,937.2,0.005,73.4,-45.6
"3222",3221,937.2,0.005,73.4,-45.6
"3223",3222,937.2,0.005,73.4,-45.6
"3224",3223,937.2,0.005,73.4,-45.6
"3225",3224,937.2,0.005,73.4,-45.6
"3226",3225,937.2,0.005,73.4,-45.6
"3227",3226,937.2,0.005,73.4,-45.6
"3228",3227,937.2,0.005,73.4,-45.6
"3229",3228,937.2,0.005,73.4,-45.6
"3230",3229,937.2,0.005,73.4,-45.6
"3231",3230,937.2,0.005,73.4,-45.6
"3232",3231,937.2,0.005,73.4,-45.6
"3233",3232,937.2,0.005,73.4,-45.6
"3234",3233,937.2,0.005,73.4,-45.6
"3235",3234,937.2,0.005,73.4,-45.6
"3236",3235,937.2,0.005,73.4,-45.6
"3237",3236,937.2,0.005,73.4,-45.6
"3238",3237,937.2,0.005,73.4,-45.6
"3239",3238,937.2,0.005,73.4,-45.6
"3240",3239,937.2,0.005,73.4,-45.6
"3241",3240,937.2,0.005,73.4,-45.6
"3242",3241,937.2,0.005,73.4,-45.6
"3243",3242,937.2,0.005,73.4,-45.6
"3244",3243,937.2,0.005,73.4,-45.6
"3245",3244,937.5,0.005,73.4,-45.6
"3246",3245,937.5,0.005,73.4,-45.6
"3247",3246,937.5,0.005,73.4,-45.6
"3248",3247,937.5,0.005,73.4,-45.6
"3249",3248,937.5,0.005,73.4,-45.6
"3250",3249,937.5,0.005,73.4,-45.6
"3251",3250,937.5,0.005,73.4,-45.6
"3252",3251,937.5,0.005,73.4,-45.6
"3253",3252,937.5,0.005,73.4,-45.6
"3254",3253,937.5,0.005,73.4,-45.6
"3255",3254,937.5,0.005,73.4,-45.6
"3256",3255,937.5,0.005,73.4,-45.6
"3257",3256,937.5,0.005,73.4,-45.6
"3258",3257,937.5,0.005,73.4,-45.6
"3259",3258,937.5,0.005,73.4,-45.6
"3260",3259,937.5,0.005,73.4,-45.6
"3261",3260,937.5,0.005,73.4,-45.6
"3262",3261,937.5,0.005,73.4,-45.6
"3263",3262,937.5,0.005,73.4,-45.6
"3264",3263,937.5,0.005,73.4,-45.6
"3265",3264,937.5,0.005,73.4,-45.6
"3266",3265,937.5,0.005,73.4,-45.6
"3267",3266,937.5,0.005,73.4,-45.6
"3268",3267,937.5,0.005,73.4,-45.6
"3269",3268,937.5,0.005,73.4,-45.6
"3270",3269,937.5,0.005,73.4,-45.6
"3271",3270,937.5,0.005,73.4,-45.6
"3272",3271,937.5,0.005,73.4,-45.6
"3273",3272,937.5,0.005,73.4,-45.6
"3274",3273,937.5,0.005,73.4,-45.6
"3275",3274,937.5,0.005,73.4,-45.6
"3276",3275,937.5,0.005,73.4,-45.6
"3277",3276,937.5,0.005,73.4,-45.6
"3278",3277,937.5,0.005,73.4,-45.6
"3279",3278,937.5,0.005,73.4,-45.6
"3280",3279,937.5,0.005,73.4,-45.6
"3281",3280,937.5,0.005,73.4,-45.6
"3282",3281,937.5,0.005,73.4,-45.6
"3283",3282,937.5,0.005,73.4,-45.6
"3284",3283,937.5,0.005,73.4,-45.6
"3285",3284,937.5,0.005,73.4,-45.6
"3286",3285,937.7,0.005,73.4,-45.6
"3287",3286,937.7,0.005,73.4,-45.6
"3288",3287,937.7,0.005,73.4,-45.6
"3289",3288,937.7,0.005,73.4,-45.6
"3290",3289,937.7,0.005,73.4,-45.6
"3291",3290,937.7,0.005,73.4,-0.7
"3292",3291,937.7,0.005,73.4,-0.7
"3293",3292,937.7,0.005,73.4,-0.7
"3294",3293,937.7,0.005,73.4,-0.7
"3295",3294,937.7,0.005,73.4,-0.7
"3296",3295,937.7,0.005,73.4,-0.7
"3297",3296,937.7,0.005,73.4,-0.7
"3298",3297,937.7,0.005,73.4,-0.7
"3299",3298,937.7,0.005,73.4,-0.7
"3300",3299,937.7,0.005,73.4,-0.7
"3301",3300,937.7,0.005,73.4,-0.7
"3302",3301,937.7,0.005,73.4,-0.7
"3303",3302,937.7,0.005,73.4,-0.7
"3304",3303,937.7,0.005,73.4,-0.7
"3305",3304,937.7,0.005,73.4,-0.7
"3306",3305,937.7,0.005,73.4,-0.7
"3307",3306,937.7,0.005,73.4,-0.7
"3308",3307,937.7,0.005,73.4,-0.7
"3309",3308,937.7,0.005,73.4,-0.7
"3310",3309,937.7,0.005,73.4,-0.7
"3311",3310,937.7,0.005,73.4,-0.7
"3312",3311,937.7,0.005,73.4,-0.7
"3313",3312,937.7,0.005,73.4,-0.7
"3314",3313,937.7,0.005,73.4,-0.7
"3315",3314,937.7,0.005,73.4,-0.7
"3316",3315,937.7,0.005,73.4,-0.7
"3317",3316,937.7,0.005,73.4,-0.7
"3318",3317,937.7,0.005,73.4,-0.7
"3319",3318,937.7,0.005,73.4,-0.7
"3320",3319,937.7,0.005,73.4,-0.7
"3321",3320,937.7,0.005,73.4,-0.7
"3322",3321,937.7,0.005,73.4,-0.7
"3323",3322,937.7,0.005,73.4,-0.7
"3324",3323,937.7,0.005,73.4,-0.7
"3325",3324,937.7,0.005,73.4,-0.7
"3326",3325,937.7,0.005,73.4,-0.7
"3327",3326,938,0.005,73.4,-0.7
"3328",3327,938,0.005,73.4,-0.7
"3329",3328,938,0.005,73.4,-0.7
"3330",3329,938,0.005,73.4,-0.7
"3331",3330,938,0.005,73.4,-0.7
"3332",3331,938,0.005,73.4,-0.7
"3333",3332,938,0.005,73.4,-0.7
"3334",3333,938,0.005,73.4,-0.7
"3335",3334,938,0.005,73.4,-0.7
"3336",3335,938,0.005,73.4,-0.7
"3337",3336,938,0.005,73.4,-0.7
"3338",3337,938,0.005,73.4,-0.7
"3339",3338,938,0.005,73.4,-0.7
"3340",3339,938,0.005,73.4,-0.7
"3341",3340,938,0.005,73.4,-0.7
"3342",3341,938,0.005,73.4,-0.7
"3343",3342,938,0.005,73.4,-0.7
"3344",3343,938,0.005,73.4,-0.7
"3345",3344,938,0.005,73.4,-0.7
"3346",3345,938,0.005,73.4,-0.7
"3347",3346,938,0.005,73.4,-0.7
"3348",3347,938,0.005,73.4,-0.7
"3349",3348,938,0.005,73.4,-0.7
"3350",3349,938,0.005,73.4,-0.7
"3351",3350,938,0.005,73.4,-0.7
"3352",3351,938,0.005,73.4,-0.7
"3353",3352,938,0.005,73.4,-0.7
"3354",3353,938,0.005,73.4,-0.7
"3355",3354,938,0.005,73.4,-0.7
"3356",3355,938,0.005,73.4,-0.7
"3357",3356,938,0.005,73.4,-0.7
"3358",3357,938,0.005,73.4,-0.7
"3359",3358,938,0.005,73.4,-0.7
"3360",3359,938,0.005,73.4,-0.7
"3361",3360,938,0.005,73.4,-0.7
"3362",3361,938,0.005,73.4,-0.7
"3363",3362,938,0.005,73.4,-0.7
"3364",3363,938,0.005,73.4,-0.7
"3365",3364,938,0.005,73.4,-0.7
"3366",3365,938,0.005,73.4,-0.7
"3367",3366,938.2,0.005,73.4,-0.7
"3368",3367,938.2,0.005,73.4,-0.7
"3369",3368,938.2,0.005,73.4,-0.7
"3370",3369,938.2,0.005,73.4,-0.7
"3371",3370,938.2,0.005,73.4,-0.7
"3372",3371,938.2,0.005,73.4,-0.7
"3373",3372,938.2,0.005,73.4,-0.7
"3374",3373,938.2,0.005,73.4,-0.7
"3375",3374,938.2,0.005,73.4,-0.7
"3376",3375,938.2,0.005,73.4,-0.7
"3377",3376,938.2,0.005,73.4,-0.7
"3378",3377,938.2,0.005,73.4,-0.7
"3379",3378,938.2,0.005,73.4,-0.7
"3380",3379,938.2,0.005,73.4,-0.7
"3381",3380,938.2,0.005,73.4,-0.7
"3382",3381,938.2,0.005,73.4,-0.7
"3383",3382,938.2,0.005,73.4,-0.7
"3384",3383,938.2,0.005,73.4,-0.7
"3385",3384,938.2,0.005,73.4,-0.7
"3386",3385,938.2,0.005,73.4,-0.7
"3387",3386,938.2,0.005,73.4,-0.7
"3388",3387,938.2,0.005,73.4,-0.7
"3389",3388,938.2,0.005,73.4,-0.7
"3390",3389,938.2,0.005,73.4,-0.7
"3391",3390,938.2,0.005,73.3,-0.4
"3392",3391,938.2,0.005,73.3,-0.4
"3393",3392,938.2,0.005,73.3,-0.4
"3394",3393,938.2,0.005,73.3,-0.4
"3395",3394,938.2,0.005,73.3,-0.4
"3396",3395,938.2,0.005,73.3,-0.4
"3397",3396,938.2,0.005,73.3,-0.4
"3398",3397,938.2,0.005,73.3,-0.4
"3399",3398,938.2,0.005,73.3,-0.4
"3400",3399,938.2,0.005,73.3,-0.4
"3401",3400,938.2,0.005,73.3,-0.4
"3402",3401,938.2,0.005,73.3,-0.4
"3403",3402,938.2,0.005,73.3,-0.4
"3404",3403,938.2,0.005,73.3,-0.4
"3405",3404,938.2,0.005,73.3,-0.4
"3406",3405,938.2,0.005,73.3,-0.4
"3407",3406,938.2,0.005,73.3,-0.4
"3408",3407,938.5,0.005,73.3,-0.4
"3409",3408,938.5,0.005,73.3,-0.4
"3410",3409,938.5,0.005,73.3,-0.4
"3411",3410,938.5,0.005,73.3,-0.4
"3412",3411,938.5,0.005,73.3,-0.4
"3413",3412,938.5,0.005,73.3,-0.4
"3414",3413,938.5,0.005,73.3,-0.4
"3415",3414,938.5,0.005,73.3,-0.4
"3416",3415,938.5,0.005,73.3,-0.4
"3417",3416,938.5,0.005,73.3,-0.4
"3418",3417,938.5,0.005,73.3,-0.4
"3419",3418,938.5,0.005,73.3,-0.4
"3420",3419,938.5,0.005,73.3,-0.4
"3421",3420,938.5,0.005,73.3,-0.4
"3422",3421,938.5,0.005,73.3,-0.4
"3423",3422,938.5,0.005,73.3,-0.4
"3424",3423,938.5,0.005,73.3,-0.4
"3425",3424,938.5,0.005,73.3,-0.4
"3426",3425,938.5,0.005,73.3,-0.4
"3427",3426,938.5,0.005,73.3,-0.4
"3428",3427,938.5,0.005,73.3,-0.4
"3429",3428,938.5,0.005,73.3,-0.4
"3430",3429,938.5,0.005,73.3,-0.4
"3431",3430,938.5,0.005,73.3,-0.4
"3432",3431,938.5,0.005,73.3,-0.4
"3433",3432,938.5,0.005,73.3,-0.4
"3434",3433,938.5,0.005,73.3,-0.4
"3435",3434,938.5,0.005,73.3,-0.4
"3436",3435,938.5,0.005,73.3,-0.4
"3437",3436,938.5,0.005,73.3,-0.4
"3438",3437,938.5,0.005,73.3,-0.4
"3439",3438,938.5,0.005,73.3,-0.4
"3440",3439,938.5,0.005,73.3,-0.4
"3441",3440,938.5,0.005,73.3,-0.4
"3442",3441,938.5,0.005,73.3,-0.4
"3443",3442,938.5,0.005,73.3,-0.4
"3444",3443,938.5,0.005,73.3,-0.4
"3445",3444,938.5,0.005,73.3,-0.4
"3446",3445,938.5,0.005,73.3,-0.4
"3447",3446,938.5,0.005,73.3,-0.4
"3448",3447,938.5,0.005,73.3,-0.4
"3449",3448,938.7,0.005,73.3,-0.4
"3450",3449,938.7,0.005,73.3,-0.4
"3451",3450,938.7,0.005,73.3,-0.4
"3452",3451,938.7,0.005,73.3,-0.4
"3453",3452,938.7,0.005,73.3,-0.4
"3454",3453,938.7,0.005,73.3,-0.4
"3455",3454,938.7,0.005,73.3,-0.4
"3456",3455,938.7,0.005,73.3,-0.4
"3457",3456,938.7,0.005,73.3,-0.4
"3458",3457,938.7,0.005,73.3,-0.4
"3459",3458,938.7,0.005,73.3,-0.4
"3460",3459,938.7,0.005,73.3,-0.4
"3461",3460,938.7,0.005,73.3,-0.4
"3462",3461,938.7,0.005,73.3,-0.4
"3463",3462,938.7,0.005,73.3,-0.4
"3464",3463,938.7,0.005,73.3,-0.4
"3465",3464,938.7,0.005,73.3,-0.4
"3466",3465,938.7,0.005,73.3,-0.4
"3467",3466,938.7,0.005,73.3,-0.4
"3468",3467,938.7,0.005,73.3,-0.4
"3469",3468,938.7,0.005,73.3,-0.4
"3470",3469,938.7,0.005,73.3,-0.4
"3471",3470,938.7,0.005,73.3,-0.4
"3472",3471,938.7,0.005,73.3,-0.4
"3473",3472,938.7,0.005,73.3,-0.4
"3474",3473,938.7,0.005,73.3,-0.4
"3475",3474,938.7,0.005,73.3,-0.4
"3476",3475,938.7,0.005,73.3,-0.4
"3477",3476,938.7,0.005,73.3,-0.4
"3478",3477,938.7,0.005,73.3,-0.4
"3479",3478,938.7,0.005,73.3,-0.4
"3480",3479,938.7,0.005,73.3,-0.4
"3481",3480,938.7,0.005,73.3,-0.4
"3482",3481,938.7,0.005,73.3,-0.4
"3483",3482,938.7,0.005,73.3,-0.4
"3484",3483,938.7,0.005,73.3,-0.4
"3485",3484,938.7,0.005,73.3,-0.4
"3486",3485,938.7,0.005,73.3,-0.4
"3487",3486,938.7,0.005,73.3,-0.4
"3488",3487,938.7,0.005,73.3,-0.4
"3489",3488,938.9,0.005,73.3,-0.4
"3490",3489,938.9,0.005,73.3,-0.4
"3491",3490,938.9,0.005,73.1,-0.4
"3492",3491,938.9,0.005,73.1,-0.4
"3493",3492,938.9,0.005,73.1,-0.4
"3494",3493,938.9,0.005,73.1,-0.4
"3495",3494,938.9,0.005,73.1,-0.4
"3496",3495,938.9,0.005,73.1,-0.4
"3497",3496,938.9,0.005,73.1,-0.4
"3498",3497,938.9,0.005,73.1,-0.4
"3499",3498,938.9,0.005,73.1,-0.4
"3500",3499,938.9,0.005,73.1,-0.4
"3501",3500,938.9,0.005,73.1,-0.4
"3502",3501,938.9,0.005,73.1,-0.4
"3503",3502,938.9,0.005,73.1,-0.4
"3504",3503,938.9,0.005,73.1,-0.4
"3505",3504,938.9,0.005,73.1,-0.4
"3506",3505,938.9,0.005,73.1,-0.4
"3507",3506,938.9,0.005,73.1,-0.4
"3508",3507,938.9,0.005,73.1,-0.4
"3509",3508,938.9,0.005,73.1,-0.4
"3510",3509,938.9,0.005,73.1,-0.4
"3511",3510,938.9,0.005,73.1,-0.4
"3512",3511,938.9,0.005,73.1,-0.4
"3513",3512,938.9,0.005,73.1,-0.4
"3514",3513,938.9,0.005,73.1,-0.4
"3515",3514,938.9,0.005,73.1,-0.4
"3516",3515,938.9,0.005,73.1,-0.4
"3517",3516,938.9,0.005,73.1,-0.4
"3518",3517,938.9,0.005,73.1,-0.4
"3519",3518,938.9,0.005,73.1,-0.4
"3520",3519,938.9,0.005,73.1,-0.4
"3521",3520,938.9,0.005,73.1,-0.4
"3522",3521,938.9,0.005,73.1,-0.4
"3523",3522,938.9,0.005,73.1,-0.4
"3524",3523,938.9,0.005,73.1,-0.4
"3525",3524,938.9,0.005,73.1,-0.4
"3526",3525,938.9,0.005,73.1,-0.4
"3527",3526,938.9,0.005,73.1,-0.4
"3528",3527,938.9,0.005,73.1,-0.4
"3529",3528,938.9,0.005,73.1,-0.4
"3530",3529,939.2,0.005,73.1,-0.4
"3531",3530,939.2,0.005,73.1,-0.4
"3532",3531,939.2,0.005,73.1,-0.4
"3533",3532,939.2,0.005,73.1,-0.4
"3534",3533,939.2,0.005,73.1,-0.4
"3535",3534,939.2,0.005,73.1,-0.4
"3536",3535,939.2,0.005,73.1,-0.4
"3537",3536,939.2,0.005,73.1,-0.4
"3538",3537,939.2,0.005,73.1,-0.4
"3539",3538,939.2,0.005,73.1,-0.4
"3540",3539,939.2,0.005,73.1,-0.4
"3541",3540,939.2,0.005,73.1,-0.4
"3542",3541,939.2,0.005,73.1,-0.4
"3543",3542,939.2,0.005,73.1,-0.4
"3544",3543,939.2,0.005,73.1,-0.4
"3545",3544,939.2,0.005,73.1,-0.4
"3546",3545,939.2,0.005,73.1,-0.4
"3547",3546,939.2,0.005,73.1,-0.4
"3548",3547,939.2,0.005,73.1,-0.4
"3549",3548,939.2,0.005,73.1,-0.4
"3550",3549,939.2,0.005,73.1,-0.4
"3551",3550,939.2,0.005,73.1,-0.4
"3552",3551,939.2,0.005,73.1,-0.4
"3553",3552,939.2,0.005,73.1,-0.4
"3554",3553,939.2,0.005,73.1,-0.4
"3555",3554,939.2,0.005,73.1,-0.4
"3556",3555,939.2,0.005,73.1,-0.4
"3557",3556,939.2,0.005,73.1,-0.4
"3558",3557,939.2,0.005,73.1,-0.4
"3559",3558,939.2,0.005,73.1,-0.4
"3560",3559,939.2,0.005,73.1,-0.4
"3561",3560,939.2,0.005,73.1,-0.4
"3562",3561,939.2,0.005,73.1,-0.4
"3563",3562,939.2,0.005,73.1,-0.4
"3564",3563,939.2,0.005,73.1,-0.4
"3565",3564,939.2,0.005,73.1,-0.4
"3566",3565,939.2,0.005,73.1,-0.4
"3567",3566,939.2,0.005,73.1,-0.4
"3568",3567,939.2,0.005,73.1,-0.4
"3569",3568,939.2,0.005,73.1,-0.4
"3570",3569,939.2,0.005,73.1,-0.4
"3571",3570,939.4,0.005,73.1,-0.4
"3572",3571,939.4,0.005,73.1,-0.4
"3573",3572,939.4,0.005,73.1,-0.4
"3574",3573,939.4,0.005,73.1,-0.4
"3575",3574,939.4,0.005,73.1,-0.4
"3576",3575,939.4,0.005,73.1,-0.4
"3577",3576,939.4,0.005,73.1,-0.4
"3578",3577,939.4,0.005,73.1,-0.4
"3579",3578,939.4,0.005,73.1,-0.4
"3580",3579,939.4,0.005,73.1,-0.4
"3581",3580,939.4,0.005,73.1,-0.4
"3582",3581,939.4,0.005,73.1,-0.4
"3583",3582,939.4,0.005,73.1,-0.4
"3584",3583,939.4,0.005,73.1,-0.4
"3585",3584,939.4,0.005,73.1,-0.4
"3586",3585,939.4,0.005,73.1,-0.4
"3587",3586,939.4,0.005,73.1,-0.4
"3588",3587,939.4,0.005,73.1,-0.4
"3589",3588,939.4,0.005,73.1,-0.4
"3590",3589,939.4,0.005,73.1,-0.4
"3591",3590,939.4,0.005,73,-0.4
