"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2950",2949,932.1,0.012,72.9,-10.1
"2951",2950,932.1,0.012,72.9,-10.1
"2952",2951,932.1,0.012,72.9,-10.1
"2953",2952,932.1,0.012,72.9,-10.1
"2954",2953,932.1,0.012,72.9,-10.1
"2955",2954,932.1,0.012,72.9,-10.1
"2956",2955,932.1,0.012,72.9,-10.1
"2957",2956,932.1,0.012,72.9,-10.1
"2958",2957,932.1,0.012,72.9,-10.1
"2959",2958,932.4,0.012,72.9,-10.1
"2960",2959,932.4,0.012,72.9,-10.1
"2961",2960,932.4,0.012,72.9,-10.1
"2962",2961,932.4,0.012,72.9,-10.1
"2963",2962,932.4,0.012,72.9,-10.1
"2964",2963,932.4,0.012,72.9,-10.1
"2965",2964,932.4,0.012,72.9,-10.1
"2966",2965,932.4,0.012,72.9,-10.1
"2967",2966,932.4,0.012,72.9,-10.1
"2968",2967,932.4,0.012,72.9,-10.1
"2969",2968,932.4,0.012,72.9,-10.1
"2970",2969,932.4,0.012,72.9,-10.1
"2971",2970,932.4,0.012,72.9,-10.1
"2972",2971,932.4,0.012,72.9,-10.1
"2973",2972,932.4,0.012,72.9,-10.1
"2974",2973,932.4,0.012,72.9,-10.1
"2975",2974,932.4,0.012,72.9,-10.1
"2976",2975,932.4,0.012,72.9,-10.1
"2977",2976,932.4,0.005,73,-10.1
"2978",2977,932.4,0.005,73,-10.1
"2979",2978,932.4,0.005,73,-10.1
"2980",2979,932.6,0.005,73,-10.1
"2981",2980,932.6,0.005,73,-10.1
"2982",2981,932.6,0.005,73,-10.1
"2983",2982,932.6,0.005,73,-10.1
"2984",2983,932.6,0.005,73,-10.1
"2985",2984,932.6,0.005,73,-10.1
"2986",2985,932.6,0.005,73,-10.1
"2987",2986,932.6,0.005,73,-10.1
"2988",2987,932.6,0.005,73,-10.1
"2989",2988,932.6,0.005,73,-10.1
"2990",2989,932.6,0.005,73,-10.1
"2991",2990,932.6,0.005,73,-10.1
"2992",2991,932.6,0.005,73,-10.1
"2993",2992,932.6,0.005,73,-10.1
"2994",2993,932.6,0.005,73,-10.1
"2995",2994,932.6,0.005,73,-10.1
"2996",2995,932.6,0.005,73,-10.1
"2997",2996,932.6,0.005,73,-10.1
"2998",2997,932.6,0.005,73,-10.1
"2999",2998,932.6,0.005,73,-10.1
"3000",2999,932.6,0.005,73,-10.1
"3001",3000,932.6,0.005,73,-10.1
"3002",3001,932.6,0.005,73,-10.1
"3003",3002,932.6,0.005,73,-10.1
"3004",3003,932.6,0.005,73,-10.1
"3005",3004,932.6,0.005,73,-10.1
"3006",3005,932.6,0.005,73,-10.1
"3007",3006,932.6,0.005,73,-10.1
"3008",3007,932.6,0.005,73,-10.1
"3009",3008,932.6,0.005,73,-10.1
"3010",3009,932.6,0.005,73,-10.1
"3011",3010,932.6,0.005,73,-10.1
"3012",3011,932.6,0.005,73,-10.1
"3013",3012,932.6,0.005,73,-10.1
"3014",3013,932.6,0.005,73,-10.1
"3015",3014,932.6,0.005,73,-10.1
"3016",3015,932.6,0.005,73,-10.1
"3017",3016,932.6,0.005,73,-10.1
"3018",3017,932.6,0.005,73,-10.1
"3019",3018,932.6,0.005,73,-10.1
"3020",3019,932.8,0.005,73,-10.1
"3021",3020,932.8,0.005,73,-10.1
"3022",3021,932.8,0.005,73,-10.1
"3023",3022,932.8,0.005,73,-10.1
"3024",3023,932.8,0.005,73,-10.1
"3025",3024,932.8,0.005,73,-10.1
"3026",3025,932.8,0.005,73,-10.1
"3027",3026,932.8,0.005,73,-10.1
"3028",3027,932.8,0.005,73,-10.1
"3029",3028,932.8,0.005,73,-10.1
"3030",3029,932.8,0.005,73,-10.1
"3031",3030,932.8,0.005,73,-10.1
"3032",3031,932.8,0.005,73,-10.1
"3033",3032,932.8,0.005,73,-10.1
"3034",3033,932.8,0.005,73,-10.1
"3035",3034,932.8,0.005,73,-10.1
"3036",3035,932.8,0.005,73,-10.1
"3037",3036,932.8,0.005,73,-10.1
"3038",3037,932.8,0.005,73,-10.1
"3039",3038,932.8,0.005,73,-10.1
"3040",3039,932.8,0.005,73,-10.1
"3041",3040,932.8,0.005,73,-10.1
"3042",3041,932.8,0.005,73,-10.1
"3043",3042,932.8,0.005,73,-10.1
"3044",3043,932.8,0.005,73,-10.1
"3045",3044,932.8,0.005,73,-10.1
"3046",3045,932.8,0.005,73,-10.1
"3047",3046,932.8,0.005,73,-10.1
"3048",3047,932.8,0.005,73,-10.1
"3049",3048,932.8,0.005,73,-10.1
"3050",3049,932.8,0.005,73,-10.1
"3051",3050,932.8,0.005,73,-10.1
"3052",3051,932.8,0.005,73,-10.1
"3053",3052,932.8,0.005,73,-10.1
"3054",3053,932.8,0.005,73,-10.1
"3055",3054,932.8,0.005,73,-10.1
"3056",3055,932.8,0.005,73,-10.1
"3057",3056,932.8,0.005,73,-10.1
"3058",3057,932.8,0.005,73,-10.1
"3059",3058,932.8,0.005,73,-10.1
"3060",3059,932.8,0.005,73,-10.1
"3061",3060,933.1,0.005,73,-10.1
"3062",3061,933.1,0.005,73,-10.1
"3063",3062,933.1,0.005,73,-10.1
"3064",3063,933.1,0.005,73,-10.1
"3065",3064,933.1,0.005,73,-10.1
"3066",3065,933.1,0.005,73,-10.1
"3067",3066,933.1,0.005,73,-10.1
"3068",3067,933.1,0.005,73,-10.1
"3069",3068,933.1,0.005,73,-10.1
"3070",3069,933.1,0.005,73,-10.1
"3071",3070,933.1,0.005,73,-10.1
"3072",3071,933.1,0.005,73,-10.1
"3073",3072,933.1,0.005,73,-10.1
"3074",3073,933.1,0.005,73,-10.1
"3075",3074,933.1,0.005,73,-10.1
"3076",3075,933.1,0.005,73,-10.1
"3077",3076,933.1,0.005,74,-10.1
"3078",3077,933.1,0.005,74,-10.1
"3079",3078,933.1,0.005,74,-10.1
"3080",3079,933.1,0.005,74,-10.1
"3081",3080,933.1,0.005,74,-10.1
"3082",3081,933.1,0.005,74,-10.1
"3083",3082,933.1,0.005,74,-10.1
"3084",3083,933.1,0.005,74,-10.1
"3085",3084,933.1,0.005,74,-10.1
"3086",3085,933.1,0.005,74,-10.1
"3087",3086,933.1,0.005,74,-10.1
"3088",3087,933.1,0.005,74,-10.1
"3089",3088,933.1,0.005,74,-10.1
"3090",3089,933.1,0.005,74,-10.1
"3091",3090,933.1,0.005,74,-10.1
"3092",3091,933.1,0.005,74,-10.1
"3093",3092,933.1,0.005,74,-10.1
"3094",3093,933.1,0.005,74,-10.1
"3095",3094,933.1,0.005,74,-10.1
"3096",3095,933.1,0.005,74,-10.1
"3097",3096,933.1,0.005,74,-10.1
"3098",3097,933.1,0.005,74,-10.1
"3099",3098,933.1,0.005,74,-10.1
"3100",3099,933.1,0.005,74,-10.1
"3101",3100,933.1,0.005,74,-10.1
"3102",3101,933.3,0.005,74,-10.1
"3103",3102,933.3,0.005,74,-10.1
"3104",3103,933.3,0.005,74,-10.1
"3105",3104,933.3,0.005,74,-10.1
"3106",3105,933.3,0.005,74,-10.1
"3107",3106,933.3,0.005,74,-10.1
"3108",3107,933.3,0.005,74,-10.1
"3109",3108,933.3,0.005,74,-10.1
"3110",3109,933.3,0.005,74,-10.1
"3111",3110,933.3,0.005,74,-10.1
"3112",3111,933.3,0.005,74,-10.1
"3113",3112,933.3,0.005,74,-10.1
"3114",3113,933.3,0.005,74,-10.1
"3115",3114,933.3,0.005,74,-10.1
"3116",3115,933.3,0.005,74,-10.1
"3117",3116,933.3,0.005,74,-10.1
"3118",3117,933.3,0.005,74,-10.1
"3119",3118,933.3,0.005,74,-10.1
"3120",3119,933.3,0.005,74,-10.1
"3121",3120,933.3,0.005,74,-10.1
"3122",3121,933.3,0.005,74,-10.1
"3123",3122,933.3,0.005,74,-10.1
"3124",3123,933.3,0.005,74,-10.1
"3125",3124,933.3,0.005,74,-10.1
"3126",3125,933.3,0.005,74,-10.1
"3127",3126,933.3,0.005,74,-10.1
"3128",3127,933.3,0.005,74,-10.1
"3129",3128,933.3,0.005,74,-10.1
"3130",3129,933.3,0.005,74,-10.1
"3131",3130,933.3,0.005,74,-10.1
"3132",3131,933.3,0.005,74,-10.1
"3133",3132,933.3,0.005,74,-10.1
"3134",3133,933.3,0.005,74,-10.1
"3135",3134,933.3,0.005,74,-10.1
"3136",3135,933.3,0.005,74,-10.1
"3137",3136,933.3,0.005,74,-10.1
"3138",3137,933.3,0.005,74,-10.1
"3139",3138,933.3,0.005,74,-10.1
"3140",3139,933.3,0.005,74,-10.1
"3141",3140,933.3,0.005,74,-10.1
"3142",3141,933.6,0.005,74,-10.1
"3143",3142,933.6,0.005,74,-10.1
"3144",3143,933.6,0.005,74,-10.1
"3145",3144,933.6,0.005,74,-10.1
"3146",3145,933.6,0.005,74,-10.1
"3147",3146,933.6,0.005,74,-10.1
"3148",3147,933.6,0.005,74,-10.1
"3149",3148,933.6,0.005,74,-10.1
"3150",3149,933.6,0.005,74,-10.1
"3151",3150,933.6,0.005,74,-10.1
"3152",3151,933.6,0.005,74,-10.1
"3153",3152,933.6,0.005,74,-10.1
"3154",3153,933.6,0.005,74,-10.1
"3155",3154,933.6,0.005,74,-10.1
"3156",3155,933.6,0.005,74,-10.1
"3157",3156,933.6,0.005,74,-10.1
"3158",3157,933.6,0.005,74,-10.1
"3159",3158,933.6,0.005,74,-10.1
"3160",3159,933.6,0.005,74,-10.1
"3161",3160,933.6,0.005,74,-10.1
"3162",3161,933.6,0.005,74,-10.1
"3163",3162,933.6,0.005,74,-10.1
"3164",3163,933.6,0.005,74,-10.1
"3165",3164,933.6,0.005,74,-10.1
"3166",3165,933.6,0.005,74,-10.1
"3167",3166,933.6,0.005,74,-10.1
"3168",3167,933.6,0.005,74,-10.1
"3169",3168,933.6,0.005,74,-10.1
"3170",3169,933.6,0.005,74,-10.1
"3171",3170,933.6,0.005,74,-10.1
"3172",3171,933.6,0.005,74,-10.1
"3173",3172,933.6,0.005,74,-10.1
"3174",3173,933.6,0.005,74,-10.1
"3175",3174,933.6,0.005,74,-10.1
"3176",3175,933.6,0.005,74,-10.1
"3177",3176,933.6,0.005,73.9,-55.6
"3178",3177,933.6,0.005,73.9,-55.6
"3179",3178,933.6,0.005,73.9,-55.6
"3180",3179,933.6,0.005,73.9,-55.6
"3181",3180,933.6,0.005,73.9,-55.6
"3182",3181,933.6,0.005,73.9,-55.6
"3183",3182,933.8,0.005,73.9,-55.6
"3184",3183,933.8,0.005,73.9,-55.6
"3185",3184,933.8,0.005,73.9,-55.6
"3186",3185,933.8,0.005,73.9,-55.6
"3187",3186,933.8,0.005,73.9,-55.6
"3188",3187,933.8,0.005,73.9,-55.6
"3189",3188,933.8,0.005,73.9,-55.6
"3190",3189,933.8,0.005,73.9,-55.6
"3191",3190,933.8,0.005,73.9,-55.6
"3192",3191,933.8,0.005,73.9,-55.6
"3193",3192,933.8,0.005,73.9,-55.6
"3194",3193,933.8,0.005,73.9,-55.6
"3195",3194,933.8,0.005,73.9,-55.6
"3196",3195,933.8,0.005,73.9,-55.6
"3197",3196,933.8,0.005,73.9,-55.6
"3198",3197,933.8,0.005,73.9,-55.6
"3199",3198,933.8,0.005,73.9,-55.6
"3200",3199,933.8,0.005,73.9,-55.6
"3201",3200,933.8,0.005,73.9,-55.6
"3202",3201,933.8,0.005,73.9,-55.6
"3203",3202,933.8,0.005,73.9,-55.6
"3204",3203,933.8,0.005,73.9,-55.6
"3205",3204,933.8,0.005,73.9,-55.6
"3206",3205,933.8,0.005,73.9,-55.6
"3207",3206,933.8,0.005,73.9,-55.6
"3208",3207,933.8,0.005,73.9,-55.6
"3209",3208,933.8,0.005,73.9,-55.6
"3210",3209,933.8,0.005,73.9,-55.6
"3211",3210,933.8,0.005,73.9,-55.6
"3212",3211,933.8,0.005,73.9,-55.6
"3213",3212,933.8,0.005,73.9,-55.6
"3214",3213,933.8,0.005,73.9,-55.6
"3215",3214,933.8,0.005,73.9,-55.6
"3216",3215,933.8,0.005,73.9,-55.6
"3217",3216,933.8,0.005,73.9,-55.6
"3218",3217,933.8,0.005,73.9,-55.6
"3219",3218,933.8,0.005,73.9,-55.6
"3220",3219,933.8,0.005,73.9,-55.6
"3221",3220,933.8,0.005,73.9,-55.6
"3222",3221,933.8,0.005,73.9,-55.6
"3223",3222,933.8,0.005,73.9,-55.6
"3224",3223,934.1,0.005,73.9,-55.6
"3225",3224,934.1,0.005,73.9,-55.6
"3226",3225,934.1,0.005,73.9,-55.6
"3227",3226,934.1,0.005,73.9,-55.6
"3228",3227,934.1,0.005,73.9,-55.6
"3229",3228,934.1,0.005,73.9,-55.6
"3230",3229,934.1,0.005,73.9,-55.6
"3231",3230,934.1,0.005,73.9,-55.6
"3232",3231,934.1,0.005,73.9,-55.6
"3233",3232,934.1,0.005,73.9,-55.6
"3234",3233,934.1,0.005,73.9,-55.6
"3235",3234,934.1,0.005,73.9,-55.6
"3236",3235,934.1,0.005,73.9,-55.6
"3237",3236,934.1,0.005,73.9,-55.6
"3238",3237,934.1,0.005,73.9,-55.6
"3239",3238,934.1,0.005,73.9,-55.6
"3240",3239,934.1,0.005,73.9,-55.6
"3241",3240,934.1,0.005,73.9,-55.6
"3242",3241,934.1,0.005,73.9,-55.6
"3243",3242,934.1,0.005,73.9,-55.6
"3244",3243,934.1,0.005,73.9,-55.6
"3245",3244,934.1,0.005,73.9,-55.6
"3246",3245,934.1,0.005,73.9,-55.6
"3247",3246,934.1,0.005,73.9,-55.6
"3248",3247,934.1,0.005,73.9,-55.6
"3249",3248,934.1,0.005,73.9,-55.6
"3250",3249,934.1,0.005,73.9,-55.6
"3251",3250,934.1,0.005,73.9,-55.6
"3252",3251,934.1,0.005,73.9,-55.6
"3253",3252,934.1,0.005,73.9,-55.6
"3254",3253,934.1,0.005,73.9,-55.6
"3255",3254,934.1,0.005,73.9,-55.6
"3256",3255,934.1,0.005,73.9,-55.6
"3257",3256,934.1,0.005,73.9,-55.6
"3258",3257,934.1,0.005,73.9,-55.6
"3259",3258,934.1,0.005,73.9,-55.6
"3260",3259,934.1,0.005,73.9,-55.6
"3261",3260,934.1,0.005,73.9,-55.6
"3262",3261,934.1,0.005,73.9,-55.6
"3263",3262,934.1,0.005,73.9,-55.6
"3264",3263,934.1,0.005,73.9,-55.6
"3265",3264,934.3,0.005,73.9,-55.6
"3266",3265,934.3,0.005,73.9,-55.6
"3267",3266,934.3,0.005,73.9,-55.6
"3268",3267,934.3,0.005,73.9,-55.6
"3269",3268,934.3,0.005,73.9,-55.6
"3270",3269,934.3,0.005,73.9,-55.6
"3271",3270,934.3,0.005,73.9,-55.6
"3272",3271,934.3,0.005,73.9,-55.6
"3273",3272,934.3,0.005,73.9,-55.6
"3274",3273,934.3,0.005,73.9,-55.6
"3275",3274,934.3,0.005,73.9,-55.6
"3276",3275,934.3,0.005,73.9,-55.6
"3277",3276,934.3,0,73.9,-0.5
"3278",3277,934.3,0,73.9,-0.5
"3279",3278,934.3,0,73.9,-0.5
"3280",3279,934.3,0,73.9,-0.5
"3281",3280,934.3,0,73.9,-0.5
"3282",3281,934.3,0,73.9,-0.5
"3283",3282,934.3,0,73.9,-0.5
"3284",3283,934.3,0,73.9,-0.5
"3285",3284,934.3,0,73.9,-0.5
"3286",3285,934.3,0,73.9,-0.5
"3287",3286,934.3,0,73.9,-0.5
"3288",3287,934.3,0,73.9,-0.5
"3289",3288,934.3,0,73.9,-0.5
"3290",3289,934.3,0,73.9,-0.5
"3291",3290,934.3,0,73.9,-0.5
"3292",3291,934.3,0,73.9,-0.5
"3293",3292,934.3,0,73.9,-0.5
"3294",3293,934.3,0,73.9,-0.5
"3295",3294,934.3,0,73.9,-0.5
"3296",3295,934.3,0,73.9,-0.5
"3297",3296,934.3,0,73.9,-0.5
"3298",3297,934.3,0,73.9,-0.5
"3299",3298,934.3,0,73.9,-0.5
"3300",3299,934.3,0,73.9,-0.5
"3301",3300,934.3,0,73.9,-0.5
"3302",3301,934.3,0,73.9,-0.5
"3303",3302,934.3,0,73.9,-0.5
"3304",3303,934.3,0,73.9,-0.5
"3305",3304,934.3,0,73.9,-0.5
"3306",3305,934.3,0,73.9,-0.5
"3307",3306,934.3,0,73.9,-0.5
"3308",3307,934.3,0,73.9,-0.5
"3309",3308,934.3,0,73.9,-0.5
"3310",3309,934.3,0,73.9,-0.5
"3311",3310,934.3,0,73.9,-0.5
"3312",3311,934.3,0,73.9,-0.5
"3313",3312,934.3,0,73.9,-0.5
"3314",3313,934.3,0,73.9,-0.5
"3315",3314,934.3,0,73.9,-0.5
"3316",3315,934.3,0,73.9,-0.5
"3317",3316,934.3,0,73.9,-0.5
"3318",3317,934.3,0,73.9,-0.5
"3319",3318,934.3,0,73.9,-0.5
"3320",3319,934.3,0,73.9,-0.5
"3321",3320,934.3,0,73.9,-0.5
"3322",3321,934.3,0,73.9,-0.5
"3323",3322,934.3,0,73.9,-0.5
"3324",3323,934.3,0,73.9,-0.5
"3325",3324,934.3,0,73.9,-0.5
"3326",3325,934.3,0,73.9,-0.5
"3327",3326,934.3,0,73.9,-0.5
"3328",3327,934.3,0,73.9,-0.5
"3329",3328,934.3,0,73.9,-0.5
"3330",3329,934.3,0,73.9,-0.5
"3331",3330,934.3,0,73.9,-0.5
"3332",3331,934.3,0,73.9,-0.5
"3333",3332,934.3,0,73.9,-0.5
"3334",3333,934.3,0,73.9,-0.5
"3335",3334,934.3,0,73.9,-0.5
"3336",3335,934.3,0,73.9,-0.5
"3337",3336,934.3,0,73.9,-0.5
"3338",3337,934.3,0,73.9,-0.5
"3339",3338,934.3,0,73.9,-0.5
"3340",3339,934.3,0,73.9,-0.5
"3341",3340,934.3,0,73.9,-0.5
"3342",3341,934.3,0,73.9,-0.5
"3343",3342,934.3,0,73.9,-0.5
"3344",3343,934.3,0,73.9,-0.5
"3345",3344,934.3,0,73.9,-0.5
"3346",3345,934.3,0,73.9,-0.5
"3347",3346,934.3,0,73.9,-0.5
"3348",3347,934.3,0,73.9,-0.5
"3349",3348,934.3,0,73.9,-0.5
"3350",3349,934.3,0,73.9,-0.5
"3351",3350,934.3,0,73.9,-0.5
"3352",3351,934.3,0,73.9,-0.5
"3353",3352,934.3,0,73.9,-0.5
"3354",3353,934.3,0,73.9,-0.5
"3355",3354,934.3,0,73.9,-0.5
"3356",3355,934.3,0,73.9,-0.5
"3357",3356,934.3,0,73.9,-0.5
"3358",3357,934.3,0,73.9,-0.5
"3359",3358,934.3,0,73.9,-0.5
"3360",3359,934.3,0,73.9,-0.5
"3361",3360,934.3,0,73.9,-0.5
"3362",3361,934.3,0,73.9,-0.5
"3363",3362,934.3,0,73.9,-0.5
"3364",3363,934.3,0,73.9,-0.5
"3365",3364,934.3,0,73.9,-0.5
"3366",3365,934.3,0,73.9,-0.5
"3367",3366,934.3,0,73.9,-0.5
"3368",3367,934.3,0,73.9,-0.5
"3369",3368,934.3,0,73.9,-0.5
"3370",3369,934.3,0,73.9,-0.5
"3371",3370,934.3,0,73.9,-0.5
"3372",3371,934.3,0,73.9,-0.5
"3373",3372,934.3,0,73.9,-0.5
"3374",3373,934.3,0,73.9,-0.5
"3375",3374,934.3,0,73.9,-0.5
"3376",3375,934.3,0,73.9,-0.5
"3377",3376,934.3,0.005,73.9,-0.4
"3378",3377,934.3,0.005,73.9,-0.4
"3379",3378,934.3,0.005,73.9,-0.4
"3380",3379,934.3,0.005,73.9,-0.4
"3381",3380,934.3,0.005,73.9,-0.4
"3382",3381,934.3,0.005,73.9,-0.4
"3383",3382,934.3,0.005,73.9,-0.4
"3384",3383,934.3,0.005,73.9,-0.4
"3385",3384,934.3,0.005,73.9,-0.4
"3386",3385,934.3,0.005,73.9,-0.4
"3387",3386,934.3,0.005,73.9,-0.4
"3388",3387,934.3,0.005,73.9,-0.4
"3389",3388,934.3,0.005,73.9,-0.4
"3390",3389,934.3,0.005,73.9,-0.4
"3391",3390,934.3,0.005,73.9,-0.4
"3392",3391,934.3,0.005,73.9,-0.4
"3393",3392,934.3,0.005,73.9,-0.4
"3394",3393,934.3,0.005,73.9,-0.4
"3395",3394,934.3,0.005,73.9,-0.4
"3396",3395,934.3,0.005,73.9,-0.4
"3397",3396,934.3,0.005,73.9,-0.4
"3398",3397,934.3,0.005,73.9,-0.4
"3399",3398,934.3,0.005,73.9,-0.4
"3400",3399,934.3,0.005,73.9,-0.4
"3401",3400,934.3,0.005,73.9,-0.4
"3402",3401,934.3,0.005,73.9,-0.4
"3403",3402,934.3,0.005,73.9,-0.4
"3404",3403,934.3,0.005,73.9,-0.4
"3405",3404,934.6,0.005,73.9,-0.4
"3406",3405,934.6,0.005,73.9,-0.4
"3407",3406,934.6,0.005,73.9,-0.4
"3408",3407,934.6,0.005,73.9,-0.4
"3409",3408,934.6,0.005,73.9,-0.4
"3410",3409,934.6,0.005,73.9,-0.4
"3411",3410,934.6,0.005,73.9,-0.4
"3412",3411,934.6,0.005,73.9,-0.4
"3413",3412,934.6,0.005,73.9,-0.4
"3414",3413,934.6,0.005,73.9,-0.4
"3415",3414,934.6,0.005,73.9,-0.4
"3416",3415,934.6,0.005,73.9,-0.4
"3417",3416,934.6,0.005,73.9,-0.4
"3418",3417,934.6,0.005,73.9,-0.4
"3419",3418,934.6,0.005,73.9,-0.4
"3420",3419,934.6,0.005,73.9,-0.4
"3421",3420,934.6,0.005,73.9,-0.4
"3422",3421,934.6,0.005,73.9,-0.4
"3423",3422,934.6,0.005,73.9,-0.4
"3424",3423,934.6,0.005,73.9,-0.4
"3425",3424,934.6,0.005,73.9,-0.4
"3426",3425,934.6,0.005,73.9,-0.4
"3427",3426,934.6,0.005,73.9,-0.4
"3428",3427,934.6,0.005,73.9,-0.4
"3429",3428,934.6,0.005,73.9,-0.4
"3430",3429,934.6,0.005,73.9,-0.4
"3431",3430,934.6,0.005,73.9,-0.4
"3432",3431,934.6,0.005,73.9,-0.4
"3433",3432,934.6,0.005,73.9,-0.4
"3434",3433,934.6,0.005,73.9,-0.4
"3435",3434,934.6,0.005,73.9,-0.4
"3436",3435,934.6,0.005,73.9,-0.4
"3437",3436,934.6,0.005,73.9,-0.4
"3438",3437,934.6,0.005,73.9,-0.4
"3439",3438,934.6,0.005,73.9,-0.4
"3440",3439,934.6,0.005,73.9,-0.4
"3441",3440,934.6,0.005,73.9,-0.4
"3442",3441,934.6,0.005,73.9,-0.4
"3443",3442,934.6,0.005,73.9,-0.4
"3444",3443,934.6,0.005,73.9,-0.4
"3445",3444,934.6,0.005,73.9,-0.4
"3446",3445,934.8,0.005,73.9,-0.4
"3447",3446,934.8,0.005,73.9,-0.4
"3448",3447,934.8,0.005,73.9,-0.4
"3449",3448,934.8,0.005,73.9,-0.4
"3450",3449,934.8,0.005,73.9,-0.4
"3451",3450,934.8,0.005,73.9,-0.4
"3452",3451,934.8,0.005,73.9,-0.4
"3453",3452,934.8,0.005,73.9,-0.4
"3454",3453,934.8,0.005,73.9,-0.4
"3455",3454,934.8,0.005,73.9,-0.4
"3456",3455,934.8,0.005,73.9,-0.4
"3457",3456,934.8,0.005,73.9,-0.4
"3458",3457,934.8,0.005,73.9,-0.4
"3459",3458,934.8,0.005,73.9,-0.4
"3460",3459,934.8,0.005,73.9,-0.4
"3461",3460,934.8,0.005,73.9,-0.4
"3462",3461,934.8,0.005,73.9,-0.4
"3463",3462,934.8,0.005,73.9,-0.4
"3464",3463,934.8,0.005,73.9,-0.4
"3465",3464,934.8,0.005,73.9,-0.4
"3466",3465,934.8,0.005,73.9,-0.4
"3467",3466,934.8,0.005,73.9,-0.4
"3468",3467,934.8,0.005,73.9,-0.4
"3469",3468,934.8,0.005,73.9,-0.4
"3470",3469,934.8,0.005,73.9,-0.4
"3471",3470,934.8,0.005,73.9,-0.4
"3472",3471,934.8,0.005,73.9,-0.4
"3473",3472,934.8,0.005,73.9,-0.4
"3474",3473,934.8,0.005,73.9,-0.4
"3475",3474,934.8,0.005,73.9,-0.4
"3476",3475,934.8,0.005,73.9,-0.4
"3477",3476,934.8,0.005,73.7,-0.4
"3478",3477,934.8,0.005,73.7,-0.4
"3479",3478,934.8,0.005,73.7,-0.4
"3480",3479,934.8,0.005,73.7,-0.4
"3481",3480,934.8,0.005,73.7,-0.4
"3482",3481,934.8,0.005,73.7,-0.4
"3483",3482,934.8,0.005,73.7,-0.4
"3484",3483,934.8,0.005,73.7,-0.4
"3485",3484,934.8,0.005,73.7,-0.4
"3486",3485,934.8,0.005,73.7,-0.4
"3487",3486,935,0.005,73.7,-0.4
"3488",3487,935,0.005,73.7,-0.4
"3489",3488,935,0.005,73.7,-0.4
"3490",3489,935,0.005,73.7,-0.4
"3491",3490,935,0.005,73.7,-0.4
"3492",3491,935,0.005,73.7,-0.4
"3493",3492,935,0.005,73.7,-0.4
"3494",3493,935,0.005,73.7,-0.4
"3495",3494,935,0.005,73.7,-0.4
"3496",3495,935,0.005,73.7,-0.4
"3497",3496,935,0.005,73.7,-0.4
"3498",3497,935,0.005,73.7,-0.4
"3499",3498,935,0.005,73.7,-0.4
"3500",3499,935,0.005,73.7,-0.4
"3501",3500,935,0.005,73.7,-0.4
"3502",3501,935,0.005,73.7,-0.4
"3503",3502,935,0.005,73.7,-0.4
"3504",3503,935,0.005,73.7,-0.4
"3505",3504,935,0.005,73.7,-0.4
"3506",3505,935,0.005,73.7,-0.4
"3507",3506,935,0.005,73.7,-0.4
"3508",3507,935,0.005,73.7,-0.4
"3509",3508,935,0.005,73.7,-0.4
"3510",3509,935,0.005,73.7,-0.4
"3511",3510,935,0.005,73.7,-0.4
"3512",3511,935,0.005,73.7,-0.4
"3513",3512,935,0.005,73.7,-0.4
"3514",3513,935,0.005,73.7,-0.4
"3515",3514,935,0.005,73.7,-0.4
"3516",3515,935,0.005,73.7,-0.4
"3517",3516,935,0.005,73.7,-0.4
"3518",3517,935,0.005,73.7,-0.4
"3519",3518,935,0.005,73.7,-0.4
"3520",3519,935,0.005,73.7,-0.4
"3521",3520,935,0.005,73.7,-0.4
"3522",3521,935,0.005,73.7,-0.4
"3523",3522,935,0.005,73.7,-0.4
"3524",3523,935,0.005,73.7,-0.4
"3525",3524,935,0.005,73.7,-0.4
"3526",3525,935,0.005,73.7,-0.4
"3527",3526,935.3,0.005,73.7,-0.4
"3528",3527,935.3,0.005,73.7,-0.4
"3529",3528,935.3,0.005,73.7,-0.4
"3530",3529,935.3,0.005,73.7,-0.4
"3531",3530,935.3,0.005,73.7,-0.4
"3532",3531,935.3,0.005,73.7,-0.4
"3533",3532,935.3,0.005,73.7,-0.4
"3534",3533,935.3,0.005,73.7,-0.4
"3535",3534,935.3,0.005,73.7,-0.4
"3536",3535,935.3,0.005,73.7,-0.4
"3537",3536,935.3,0.005,73.7,-0.4
"3538",3537,935.3,0.005,73.7,-0.4
"3539",3538,935.3,0.005,73.7,-0.4
"3540",3539,935.3,0.005,73.7,-0.4
"3541",3540,935.3,0.005,73.7,-0.4
"3542",3541,935.3,0.005,73.7,-0.4
"3543",3542,935.3,0.005,73.7,-0.4
"3544",3543,935.3,0.005,73.7,-0.4
"3545",3544,935.3,0.005,73.7,-0.4
"3546",3545,935.3,0.005,73.7,-0.4
"3547",3546,935.3,0.005,73.7,-0.4
"3548",3547,935.3,0.005,73.7,-0.4
"3549",3548,935.3,0.005,73.7,-0.4
"3550",3549,935.3,0.005,73.7,-0.4
"3551",3550,935.3,0.005,73.7,-0.4
"3552",3551,935.3,0.005,73.7,-0.4
"3553",3552,935.3,0.005,73.7,-0.4
"3554",3553,935.3,0.005,73.7,-0.4
"3555",3554,935.3,0.005,73.7,-0.4
"3556",3555,935.3,0.005,73.7,-0.4
"3557",3556,935.3,0.005,73.7,-0.4
"3558",3557,935.3,0.005,73.7,-0.4
