"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2982",2981,936,0.005,72.9,-10.1
"2983",2982,936,0.005,72.9,-10.1
"2984",2983,936,0.005,72.9,-10.1
"2985",2984,936,0.005,72.9,-10.1
"2986",2985,936,0.005,72.9,-10.1
"2987",2986,936,0.005,72.9,-10.1
"2988",2987,936,0.005,72.9,-10.1
"2989",2988,936,0.005,72.9,-10.1
"2990",2989,936,0.005,72.9,-10.1
"2991",2990,936,0.005,72.9,-10.1
"2992",2991,936,0.005,72.9,-10.1
"2993",2992,936,0.005,72.9,-10.1
"2994",2993,936.3,0.005,72.9,-10.1
"2995",2994,936.3,0.005,72.9,-10.1
"2996",2995,936.3,0.005,72.9,-10.1
"2997",2996,936.3,0.005,72.9,-10.1
"2998",2997,936.3,0.005,72.9,-10.1
"2999",2998,936.3,0.005,72.9,-10.1
"3000",2999,936.3,0.005,72.9,-10.1
"3001",3000,936.3,0.005,72.9,-10.1
"3002",3001,936.3,0.005,72.9,-10.1
"3003",3002,936.3,0.005,72.9,-10.1
"3004",3003,936.3,0.005,72.9,-10.1
"3005",3004,936.3,0.005,72.9,-10.1
"3006",3005,936.3,0.005,72.9,-10.1
"3007",3006,936.3,0.005,72.9,-10.1
"3008",3007,936.3,0.005,72.9,-10.1
"3009",3008,936.3,0.005,72.9,-10.1
"3010",3009,936.3,0.005,72.9,-10.1
"3011",3010,936.3,0.005,72.9,-10.1
"3012",3011,936.3,0.005,72.9,-10.1
"3013",3012,936.3,0.005,72.9,-10.1
"3014",3013,936.3,0.005,72.9,-10.1
"3015",3014,936.3,0.005,72.9,-10.1
"3016",3015,936.3,0.005,72.9,-10.1
"3017",3016,936.3,0.005,72.9,-10.1
"3018",3017,936.3,0.005,72.9,-10.1
"3019",3018,936.3,0.005,72.9,-10.1
"3020",3019,936.3,0.005,72.9,-10.1
"3021",3020,936.3,0.005,72.9,-10.1
"3022",3021,936.3,0.005,72.9,-10.1
"3023",3022,936.3,0.005,72.9,-10.1
"3024",3023,936.3,0.005,72.9,-10.1
"3025",3024,936.3,0.005,72.9,-10.1
"3026",3025,936.3,0.005,72.9,-10.1
"3027",3026,936.3,0.005,72.9,-10.1
"3028",3027,936.3,0.005,72.9,-10.1
"3029",3028,936.3,0.005,72.9,-10.1
"3030",3029,936.3,0.005,72.9,-10.1
"3031",3030,936.3,0.005,72.9,-10.1
"3032",3031,936.3,0.005,72.9,-10.1
"3033",3032,936.3,0.005,72.9,-10.1
"3034",3033,936.5,0.005,72.9,-10.1
"3035",3034,936.5,0.005,72.9,-10.1
"3036",3035,936.5,0.005,72.9,-10.1
"3037",3036,936.5,0.005,72.9,-10.1
"3038",3037,936.5,0.005,72.9,-10.1
"3039",3038,936.5,0.005,72.9,-10.1
"3040",3039,936.5,0.005,72.9,-10.1
"3041",3040,936.5,0.005,72.9,-10.1
"3042",3041,936.5,0.005,72.9,-10.1
"3043",3042,936.5,0.005,72.9,-10.1
"3044",3043,936.5,0.005,72.9,-10.1
"3045",3044,936.5,0.005,72.9,-10.1
"3046",3045,936.5,0.005,72.9,-10.1
"3047",3046,936.5,0.005,72.9,-10.1
"3048",3047,936.5,0.005,72.9,-10.1
"3049",3048,936.5,0.005,72.9,-10.1
"3050",3049,936.5,0.005,72.9,-10.1
"3051",3050,936.5,0.005,72.9,-10.1
"3052",3051,936.5,0.005,72.9,-10.1
"3053",3052,936.5,0.005,72.9,-10.1
"3054",3053,936.5,0.005,72.9,-10.1
"3055",3054,936.5,0.005,72.9,-10.1
"3056",3055,936.5,0.005,72.9,-10.1
"3057",3056,936.5,0.005,72.9,-10.1
"3058",3057,936.5,0.005,72.9,-10.1
"3059",3058,936.5,0.005,72.9,-10.1
"3060",3059,936.5,0.005,72.9,-10.1
"3061",3060,936.5,0.005,72.9,-10.1
"3062",3061,936.5,0.005,72.9,-10.1
"3063",3062,936.5,0.005,72.9,-10.1
"3064",3063,936.5,0.005,72.9,-10.1
"3065",3064,936.5,0.005,72.9,-10.1
"3066",3065,936.5,0.005,72.9,-10.1
"3067",3066,936.5,0.005,72.9,-10.1
"3068",3067,936.5,0.005,72.9,-10.1
"3069",3068,936.5,0.005,72.9,-10.1
"3070",3069,936.5,0.005,72.9,-10.1
"3071",3070,936.5,0.005,72.9,-10.1
"3072",3071,936.5,0.005,72.9,-10.1
"3073",3072,936.5,0.005,73.8,-57.8
"3074",3073,936.5,0.005,73.8,-57.8
"3075",3074,936.8,0.005,73.8,-57.8
"3076",3075,936.8,0.005,73.8,-57.8
"3077",3076,936.8,0.005,73.8,-57.8
"3078",3077,936.8,0.005,73.8,-57.8
"3079",3078,936.8,0.005,73.8,-57.8
"3080",3079,936.8,0.005,73.8,-57.8
"3081",3080,936.8,0.005,73.8,-57.8
"3082",3081,936.8,0.005,73.8,-57.8
"3083",3082,936.8,0.005,73.8,-57.8
"3084",3083,936.8,0.005,73.8,-57.8
"3085",3084,936.8,0.005,73.8,-57.8
"3086",3085,936.8,0.005,73.8,-57.8
"3087",3086,936.8,0.005,73.8,-57.8
"3088",3087,936.8,0.005,73.8,-57.8
"3089",3088,936.8,0.005,73.8,-57.8
"3090",3089,936.8,0.005,73.8,-57.8
"3091",3090,936.8,0.005,73.8,-57.8
"3092",3091,936.8,0.005,73.8,-57.8
"3093",3092,936.8,0.005,73.8,-57.8
"3094",3093,936.8,0.005,73.8,-57.8
"3095",3094,936.8,0.005,73.8,-57.8
"3096",3095,936.8,0.005,73.8,-57.8
"3097",3096,936.8,0.005,73.8,-57.8
"3098",3097,936.8,0.005,73.8,-57.8
"3099",3098,936.8,0.005,73.8,-57.8
"3100",3099,936.8,0.005,73.8,-57.8
"3101",3100,936.8,0.005,73.8,-57.8
"3102",3101,936.8,0.005,73.8,-57.8
"3103",3102,936.8,0.005,73.8,-57.8
"3104",3103,936.8,0.005,73.8,-57.8
"3105",3104,936.8,0.005,73.8,-57.8
"3106",3105,936.8,0.005,73.8,-57.8
"3107",3106,936.8,0.005,73.8,-57.8
"3108",3107,936.8,0.005,73.8,-57.8
"3109",3108,936.8,0.005,73.8,-57.8
"3110",3109,936.8,0.005,73.8,-57.8
"3111",3110,936.8,0.005,73.8,-57.8
"3112",3111,936.8,0.005,73.8,-57.8
"3113",3112,936.8,0.005,73.8,-57.8
"3114",3113,936.8,0.005,73.8,-57.8
"3115",3114,936.8,0.005,73.8,-57.8
"3116",3115,937,0.005,73.8,-57.8
"3117",3116,937,0.005,73.8,-57.8
"3118",3117,937,0.005,73.8,-57.8
"3119",3118,937,0.005,73.8,-57.8
"3120",3119,937,0.005,73.8,-57.8
"3121",3120,937,0.005,73.8,-57.8
"3122",3121,937,0.005,73.8,-57.8
"3123",3122,937,0.005,73.8,-57.8
"3124",3123,937,0.005,73.8,-57.8
"3125",3124,937,0.005,73.8,-57.8
"3126",3125,937,0.005,73.8,-57.8
"3127",3126,937,0.005,73.8,-57.8
"3128",3127,937,0.005,73.8,-57.8
"3129",3128,937,0.005,73.8,-57.8
"3130",3129,937,0.005,73.8,-57.8
"3131",3130,937,0.005,73.8,-57.8
"3132",3131,937,0.005,73.8,-57.8
"3133",3132,937,0.005,73.8,-57.8
"3134",3133,937,0.005,73.8,-57.8
"3135",3134,937,0.005,73.8,-57.8
"3136",3135,937,0.005,73.8,-57.8
"3137",3136,937,0.005,73.8,-57.8
"3138",3137,937,0.005,73.8,-57.8
"3139",3138,937,0.005,73.8,-57.8
"3140",3139,937,0.005,73.8,-57.8
"3141",3140,937,0.005,73.8,-57.8
"3142",3141,937,0.005,73.8,-57.8
"3143",3142,937,0.005,73.8,-57.8
"3144",3143,937,0.005,73.8,-57.8
"3145",3144,937,0.005,73.8,-57.8
"3146",3145,937,0.005,73.8,-57.8
"3147",3146,937,0.005,73.8,-57.8
"3148",3147,937,0.005,73.8,-57.8
"3149",3148,937,0.005,73.8,-57.8
"3150",3149,937,0.005,73.8,-57.8
"3151",3150,937,0.005,73.8,-57.8
"3152",3151,937,0.005,73.8,-57.8
"3153",3152,937,0.005,73.8,-57.8
"3154",3153,937,0.005,73.8,-57.8
"3155",3154,937,0.005,73.8,-57.8
"3156",3155,937,0.005,73.8,-57.8
"3157",3156,937.2,0.005,73.8,-57.8
"3158",3157,937.2,0.005,73.8,-57.8
"3159",3158,937.2,0.005,73.8,-57.8
"3160",3159,937.2,0.005,73.8,-57.8
"3161",3160,937.2,0.005,73.8,-57.8
"3162",3161,937.2,0.005,73.8,-57.8
"3163",3162,937.2,0.005,73.8,-57.8
"3164",3163,937.2,0.005,73.8,-57.8
"3165",3164,937.2,0.005,73.8,-57.8
"3166",3165,937.2,0.005,73.8,-57.8
"3167",3166,937.2,0.005,73.8,-57.8
"3168",3167,937.2,0.005,73.8,-57.8
"3169",3168,937.2,0.005,73.8,-57.8
"3170",3169,937.2,0.005,73.8,-57.8
"3171",3170,937.2,0.005,73.8,-57.8
"3172",3171,937.2,0.005,73.8,-57.8
"3173",3172,937.2,0.012,73.7,-0.5
"3174",3173,937.2,0.012,73.7,-0.5
"3175",3174,937.2,0.012,73.7,-0.5
"3176",3175,937.2,0.012,73.7,-0.5
"3177",3176,937.2,0.012,73.7,-0.5
"3178",3177,937.2,0.012,73.7,-0.5
"3179",3178,937.2,0.012,73.7,-0.5
"3180",3179,937.2,0.012,73.7,-0.5
"3181",3180,937.2,0.012,73.7,-0.5
"3182",3181,937.2,0.012,73.7,-0.5
"3183",3182,937.2,0.012,73.7,-0.5
"3184",3183,937.5,0.012,73.7,-0.5
"3185",3184,937.5,0.012,73.7,-0.5
"3186",3185,937.5,0.012,73.7,-0.5
"3187",3186,937.5,0.012,73.7,-0.5
"3188",3187,937.5,0.012,73.7,-0.5
"3189",3188,937.5,0.012,73.7,-0.5
"3190",3189,937.5,0.012,73.7,-0.5
"3191",3190,937.5,0.012,73.7,-0.5
"3192",3191,937.5,0.012,73.7,-0.5
"3193",3192,937.5,0.012,73.7,-0.5
"3194",3193,937.5,0.012,73.7,-0.5
"3195",3194,937.5,0.012,73.7,-0.5
"3196",3195,937.5,0.012,73.7,-0.5
"3197",3196,937.5,0.012,73.7,-0.5
"3198",3197,937.5,0.012,73.7,-0.5
"3199",3198,937.5,0.012,73.7,-0.5
"3200",3199,937.5,0.012,73.7,-0.5
"3201",3200,937.5,0.012,73.7,-0.5
"3202",3201,937.5,0.012,73.7,-0.5
"3203",3202,937.7,0.012,73.7,-0.5
"3204",3203,937.7,0.012,73.7,-0.5
"3205",3204,937.7,0.012,73.7,-0.5
"3206",3205,937.7,0.012,73.7,-0.5
"3207",3206,937.7,0.012,73.7,-0.5
"3208",3207,937.7,0.012,73.7,-0.5
"3209",3208,937.7,0.012,73.7,-0.5
"3210",3209,937.7,0.012,73.7,-0.5
"3211",3210,937.7,0.012,73.7,-0.5
"3212",3211,937.7,0.012,73.7,-0.5
"3213",3212,937.7,0.012,73.7,-0.5
"3214",3213,937.7,0.012,73.7,-0.5
"3215",3214,937.7,0.012,73.7,-0.5
"3216",3215,937.7,0.012,73.7,-0.5
"3217",3216,937.7,0.012,73.7,-0.5
"3218",3217,937.7,0.012,73.7,-0.5
"3219",3218,937.7,0.012,73.7,-0.5
"3220",3219,937.7,0.012,73.7,-0.5
"3221",3220,937.7,0.012,73.7,-0.5
"3222",3221,938,0.012,73.7,-0.5
"3223",3222,938,0.012,73.7,-0.5
"3224",3223,938,0.012,73.7,-0.5
"3225",3224,938,0.012,73.7,-0.5
"3226",3225,938,0.012,73.7,-0.5
"3227",3226,938,0.012,73.7,-0.5
"3228",3227,938,0.012,73.7,-0.5
"3229",3228,938,0.012,73.7,-0.5
"3230",3229,938,0.012,73.7,-0.5
"3231",3230,938,0.012,73.7,-0.5
"3232",3231,938,0.012,73.7,-0.5
"3233",3232,938,0.012,73.7,-0.5
"3234",3233,938,0.012,73.7,-0.5
"3235",3234,938,0.012,73.7,-0.5
"3236",3235,938,0.012,73.7,-0.5
"3237",3236,938,0.012,73.7,-0.5
"3238",3237,938,0.012,73.7,-0.5
"3239",3238,938,0.012,73.7,-0.5
"3240",3239,938.2,0.012,73.7,-0.5
"3241",3240,938.2,0.012,73.7,-0.5
"3242",3241,938.2,0.012,73.7,-0.5
"3243",3242,938.2,0.012,73.7,-0.5
"3244",3243,938.2,0.012,73.7,-0.5
"3245",3244,938.2,0.012,73.7,-0.5
"3246",3245,938.2,0.012,73.7,-0.5
"3247",3246,938.2,0.012,73.7,-0.5
"3248",3247,938.2,0.012,73.7,-0.5
"3249",3248,938.2,0.012,73.7,-0.5
"3250",3249,938.2,0.012,73.7,-0.5
"3251",3250,938.2,0.012,73.7,-0.5
"3252",3251,938.2,0.012,73.7,-0.5
"3253",3252,938.2,0.012,73.7,-0.5
"3254",3253,938.2,0.012,73.7,-0.5
"3255",3254,938.2,0.012,73.7,-0.5
"3256",3255,938.2,0.012,73.7,-0.5
"3257",3256,938.2,0.012,73.7,-0.5
"3258",3257,938.2,0.012,73.7,-0.5
"3259",3258,938.5,0.012,73.7,-0.5
"3260",3259,938.5,0.012,73.7,-0.5
"3261",3260,938.5,0.012,73.7,-0.5
"3262",3261,938.5,0.012,73.7,-0.5
"3263",3262,938.5,0.012,73.7,-0.5
"3264",3263,938.5,0.012,73.7,-0.5
"3265",3264,938.5,0.012,73.7,-0.5
"3266",3265,938.5,0.012,73.7,-0.5
"3267",3266,938.5,0.012,73.7,-0.5
"3268",3267,938.5,0.012,73.7,-0.5
"3269",3268,938.5,0.012,73.7,-0.5
"3270",3269,938.5,0.012,73.7,-0.5
"3271",3270,938.5,0.012,73.7,-0.5
"3272",3271,938.5,0.012,73.7,-0.5
"3273",3272,938.5,0.005,73.6,-0.4
"3274",3273,938.5,0.005,73.6,-0.4
"3275",3274,938.5,0.005,73.6,-0.4
"3276",3275,938.5,0.005,73.6,-0.4
"3277",3276,938.5,0.005,73.6,-0.4
"3278",3277,938.5,0.005,73.6,-0.4
"3279",3278,938.5,0.005,73.6,-0.4
"3280",3279,938.5,0.005,73.6,-0.4
"3281",3280,938.5,0.005,73.6,-0.4
"3282",3281,938.5,0.005,73.6,-0.4
"3283",3282,938.5,0.005,73.6,-0.4
"3284",3283,938.7,0.005,73.6,-0.4
"3285",3284,938.7,0.005,73.6,-0.4
"3286",3285,938.7,0.005,73.6,-0.4
"3287",3286,938.7,0.005,73.6,-0.4
"3288",3287,938.7,0.005,73.6,-0.4
"3289",3288,938.7,0.005,73.6,-0.4
"3290",3289,938.7,0.005,73.6,-0.4
"3291",3290,938.7,0.005,73.6,-0.4
"3292",3291,938.7,0.005,73.6,-0.4
"3293",3292,938.7,0.005,73.6,-0.4
"3294",3293,938.7,0.005,73.6,-0.4
"3295",3294,938.7,0.005,73.6,-0.4
"3296",3295,938.7,0.005,73.6,-0.4
"3297",3296,938.7,0.005,73.6,-0.4
"3298",3297,938.7,0.005,73.6,-0.4
"3299",3298,938.7,0.005,73.6,-0.4
"3300",3299,938.7,0.005,73.6,-0.4
"3301",3300,938.7,0.005,73.6,-0.4
"3302",3301,938.7,0.005,73.6,-0.4
"3303",3302,938.7,0.005,73.6,-0.4
"3304",3303,938.7,0.005,73.6,-0.4
"3305",3304,938.7,0.005,73.6,-0.4
"3306",3305,938.7,0.005,73.6,-0.4
"3307",3306,938.7,0.005,73.6,-0.4
"3308",3307,938.7,0.005,73.6,-0.4
"3309",3308,938.7,0.005,73.6,-0.4
"3310",3309,938.7,0.005,73.6,-0.4
"3311",3310,938.7,0.005,73.6,-0.4
"3312",3311,938.7,0.005,73.6,-0.4
"3313",3312,938.7,0.005,73.6,-0.4
"3314",3313,938.7,0.005,73.6,-0.4
"3315",3314,938.7,0.005,73.6,-0.4
"3316",3315,938.7,0.005,73.6,-0.4
"3317",3316,938.7,0.005,73.6,-0.4
"3318",3317,938.7,0.005,73.6,-0.4
"3319",3318,938.7,0.005,73.6,-0.4
"3320",3319,938.7,0.005,73.6,-0.4
"3321",3320,938.7,0.005,73.6,-0.4
"3322",3321,938.7,0.005,73.6,-0.4
"3323",3322,938.7,0.005,73.6,-0.4
"3324",3323,938.7,0.005,73.6,-0.4
"3325",3324,938.9,0.005,73.6,-0.4
"3326",3325,938.9,0.005,73.6,-0.4
"3327",3326,938.9,0.005,73.6,-0.4
"3328",3327,938.9,0.005,73.6,-0.4
"3329",3328,938.9,0.005,73.6,-0.4
"3330",3329,938.9,0.005,73.6,-0.4
"3331",3330,938.9,0.005,73.6,-0.4
"3332",3331,938.9,0.005,73.6,-0.4
"3333",3332,938.9,0.005,73.6,-0.4
"3334",3333,938.9,0.005,73.6,-0.4
"3335",3334,938.9,0.005,73.6,-0.4
"3336",3335,938.9,0.005,73.6,-0.4
"3337",3336,938.9,0.005,73.6,-0.4
"3338",3337,938.9,0.005,73.6,-0.4
"3339",3338,938.9,0.005,73.6,-0.4
"3340",3339,938.9,0.005,73.6,-0.4
"3341",3340,938.9,0.005,73.6,-0.4
"3342",3341,938.9,0.005,73.6,-0.4
"3343",3342,938.9,0.005,73.6,-0.4
"3344",3343,938.9,0.005,73.6,-0.4
"3345",3344,938.9,0.005,73.6,-0.4
"3346",3345,938.9,0.005,73.6,-0.4
"3347",3346,938.9,0.005,73.6,-0.4
"3348",3347,938.9,0.005,73.6,-0.4
"3349",3348,938.9,0.005,73.6,-0.4
"3350",3349,938.9,0.005,73.6,-0.4
"3351",3350,938.9,0.005,73.6,-0.4
"3352",3351,938.9,0.005,73.6,-0.4
"3353",3352,938.9,0.005,73.6,-0.4
"3354",3353,938.9,0.005,73.6,-0.4
"3355",3354,938.9,0.005,73.6,-0.4
"3356",3355,938.9,0.005,73.6,-0.4
"3357",3356,938.9,0.005,73.6,-0.4
"3358",3357,938.9,0.005,73.6,-0.4
"3359",3358,938.9,0.005,73.6,-0.4
"3360",3359,938.9,0.005,73.6,-0.4
"3361",3360,938.9,0.005,73.6,-0.4
"3362",3361,938.9,0.005,73.6,-0.4
"3363",3362,938.9,0.005,73.6,-0.4
"3364",3363,938.9,0.005,73.6,-0.4
"3365",3364,938.9,0.005,73.6,-0.4
"3366",3365,939.2,0.005,73.6,-0.4
"3367",3366,939.2,0.005,73.6,-0.4
"3368",3367,939.2,0.005,73.6,-0.4
"3369",3368,939.2,0.005,73.6,-0.4
"3370",3369,939.2,0.005,73.6,-0.4
"3371",3370,939.2,0.005,73.6,-0.4
"3372",3371,939.2,0.005,73.6,-0.4
"3373",3372,939.2,0.005,73.6,-0.4
"3374",3373,939.2,0.005,73.6,-0.4
"3375",3374,939.2,0.005,73.6,-0.4
"3376",3375,939.2,0.005,73.6,-0.4
"3377",3376,939.2,0.005,73.6,-0.4
"3378",3377,939.2,0.005,73.6,-0.4
"3379",3378,939.2,0.005,73.6,-0.4
"3380",3379,939.2,0.005,73.6,-0.4
"3381",3380,939.2,0.005,73.6,-0.4
"3382",3381,939.2,0.005,73.6,-0.4
"3383",3382,939.2,0.005,73.6,-0.4
"3384",3383,939.2,0.005,73.6,-0.4
"3385",3384,939.2,0.005,73.6,-0.4
"3386",3385,939.2,0.005,73.6,-0.4
"3387",3386,939.2,0.005,73.6,-0.4
"3388",3387,939.2,0.005,73.6,-0.4
"3389",3388,939.2,0.005,73.6,-0.4
"3390",3389,939.2,0.005,73.6,-0.4
"3391",3390,939.2,0.005,73.6,-0.4
"3392",3391,939.2,0.005,73.6,-0.4
"3393",3392,939.2,0.005,73.6,-0.4
"3394",3393,939.2,0.005,73.6,-0.4
"3395",3394,939.2,0.005,73.6,-0.4
"3396",3395,939.2,0.005,73.6,-0.4
"3397",3396,939.2,0.005,73.6,-0.4
"3398",3397,939.2,0.005,73.6,-0.4
"3399",3398,939.2,0.005,73.6,-0.4
"3400",3399,939.2,0.005,73.6,-0.4
"3401",3400,939.2,0.005,73.6,-0.4
"3402",3401,939.2,0.005,73.6,-0.4
"3403",3402,939.2,0.005,73.6,-0.4
"3404",3403,939.2,0.005,73.6,-0.4
"3405",3404,939.2,0.005,73.6,-0.4
"3406",3405,939.4,0.005,73.6,-0.4
"3407",3406,939.4,0.005,73.6,-0.4
"3408",3407,939.4,0.005,73.6,-0.4
"3409",3408,939.4,0.005,73.6,-0.4
"3410",3409,939.4,0.005,73.6,-0.4
"3411",3410,939.4,0.005,73.6,-0.4
"3412",3411,939.4,0.005,73.6,-0.4
"3413",3412,939.4,0.005,73.6,-0.4
"3414",3413,939.4,0.005,73.6,-0.4
"3415",3414,939.4,0.005,73.6,-0.4
"3416",3415,939.4,0.005,73.6,-0.4
"3417",3416,939.4,0.005,73.6,-0.4
"3418",3417,939.4,0.005,73.6,-0.4
"3419",3418,939.4,0.005,73.6,-0.4
"3420",3419,939.4,0.005,73.6,-0.4
"3421",3420,939.4,0.005,73.6,-0.4
"3422",3421,939.4,0.005,73.6,-0.4
"3423",3422,939.4,0.005,73.6,-0.4
"3424",3423,939.4,0.005,73.6,-0.4
"3425",3424,939.4,0.005,73.6,-0.4
"3426",3425,939.4,0.005,73.6,-0.4
"3427",3426,939.4,0.005,73.6,-0.4
"3428",3427,939.4,0.005,73.6,-0.4
"3429",3428,939.4,0.005,73.6,-0.4
"3430",3429,939.4,0.005,73.6,-0.4
"3431",3430,939.4,0.005,73.6,-0.4
"3432",3431,939.4,0.005,73.6,-0.4
"3433",3432,939.4,0.005,73.6,-0.4
"3434",3433,939.4,0.005,73.6,-0.4
"3435",3434,939.4,0.005,73.6,-0.4
"3436",3435,939.4,0.005,73.6,-0.4
"3437",3436,939.4,0.005,73.6,-0.4
"3438",3437,939.4,0.005,73.6,-0.4
"3439",3438,939.4,0.005,73.6,-0.4
"3440",3439,939.4,0.005,73.6,-0.4
"3441",3440,939.4,0.005,73.6,-0.4
"3442",3441,939.4,0.005,73.6,-0.4
"3443",3442,939.4,0.005,73.6,-0.4
"3444",3443,939.4,0.005,73.6,-0.4
"3445",3444,939.4,0.005,73.6,-0.4
"3446",3445,939.4,0.005,73.6,-0.4
"3447",3446,939.7,0.005,73.6,-0.4
"3448",3447,939.7,0.005,73.6,-0.4
"3449",3448,939.7,0.005,73.6,-0.4
"3450",3449,939.7,0.005,73.6,-0.4
"3451",3450,939.7,0.005,73.6,-0.4
"3452",3451,939.7,0.005,73.6,-0.4
"3453",3452,939.7,0.005,73.6,-0.4
"3454",3453,939.7,0.005,73.6,-0.4
"3455",3454,939.7,0.005,73.6,-0.4
"3456",3455,939.7,0.005,73.6,-0.4
"3457",3456,939.7,0.005,73.6,-0.4
"3458",3457,939.7,0.005,73.6,-0.4
"3459",3458,939.7,0.005,73.6,-0.4
"3460",3459,939.7,0.005,73.6,-0.4
"3461",3460,939.7,0.005,73.6,-0.4
"3462",3461,939.7,0.005,73.6,-0.4
"3463",3462,939.7,0.005,73.6,-0.4
"3464",3463,939.7,0.005,73.6,-0.4
"3465",3464,939.7,0.005,73.6,-0.4
"3466",3465,939.7,0.005,73.6,-0.4
"3467",3466,939.7,0.005,73.6,-0.4
"3468",3467,939.7,0.005,73.6,-0.4
"3469",3468,939.7,0.005,73.6,-0.4
"3470",3469,939.7,0.005,73.6,-0.4
"3471",3470,939.7,0.005,73.6,-0.4
"3472",3471,939.7,0.005,73.6,-0.4
"3473",3472,939.7,0,73.5,-0.3
"3474",3473,939.7,0,73.5,-0.3
"3475",3474,939.7,0,73.5,-0.3
"3476",3475,939.7,0,73.5,-0.3
"3477",3476,939.7,0,73.5,-0.3
"3478",3477,939.7,0,73.5,-0.3
"3479",3478,939.7,0,73.5,-0.3
"3480",3479,939.7,0,73.5,-0.3
"3481",3480,939.7,0,73.5,-0.3
"3482",3481,939.7,0,73.5,-0.3
"3483",3482,939.7,0,73.5,-0.3
"3484",3483,939.7,0,73.5,-0.3
"3485",3484,939.7,0,73.5,-0.3
"3486",3485,939.7,0,73.5,-0.3
"3487",3486,939.7,0,73.5,-0.3
"3488",3487,939.7,0,73.5,-0.3
"3489",3488,939.7,0,73.5,-0.3
"3490",3489,939.7,0,73.5,-0.3
"3491",3490,939.7,0,73.5,-0.3
"3492",3491,939.7,0,73.5,-0.3
"3493",3492,939.7,0,73.5,-0.3
"3494",3493,939.7,0,73.5,-0.3
"3495",3494,939.7,0,73.5,-0.3
"3496",3495,939.7,0,73.5,-0.3
"3497",3496,939.7,0,73.5,-0.3
"3498",3497,939.7,0,73.5,-0.3
"3499",3498,939.7,0,73.5,-0.3
"3500",3499,939.7,0,73.5,-0.3
"3501",3500,939.7,0,73.5,-0.3
"3502",3501,939.7,0,73.5,-0.3
"3503",3502,939.7,0,73.5,-0.3
"3504",3503,939.7,0,73.5,-0.3
"3505",3504,939.7,0,73.5,-0.3
"3506",3505,939.7,0,73.5,-0.3
"3507",3506,939.7,0,73.5,-0.3
"3508",3507,939.7,0,73.5,-0.3
"3509",3508,939.7,0,73.5,-0.3
"3510",3509,939.7,0,73.5,-0.3
"3511",3510,939.7,0,73.5,-0.3
"3512",3511,939.7,0,73.5,-0.3
"3513",3512,939.7,0,73.5,-0.3
"3514",3513,939.7,0,73.5,-0.3
"3515",3514,939.7,0,73.5,-0.3
"3516",3515,939.7,0,73.5,-0.3
"3517",3516,939.7,0,73.5,-0.3
"3518",3517,939.7,0,73.5,-0.3
"3519",3518,939.7,0,73.5,-0.3
"3520",3519,939.7,0,73.5,-0.3
"3521",3520,939.7,0,73.5,-0.3
"3522",3521,939.7,0,73.5,-0.3
"3523",3522,939.7,0,73.5,-0.3
"3524",3523,939.7,0,73.5,-0.3
"3525",3524,939.7,0,73.5,-0.3
"3526",3525,939.7,0,73.5,-0.3
"3527",3526,939.7,0,73.5,-0.3
"3528",3527,939.7,0,73.5,-0.3
"3529",3528,939.7,0,73.5,-0.3
"3530",3529,939.7,0,73.5,-0.3
"3531",3530,939.7,0,73.5,-0.3
"3532",3531,939.7,0,73.5,-0.3
"3533",3532,939.7,0,73.5,-0.3
"3534",3533,939.7,0,73.5,-0.3
"3535",3534,939.7,0,73.5,-0.3
"3536",3535,939.7,0,73.5,-0.3
"3537",3536,939.7,0,73.5,-0.3
"3538",3537,939.7,0,73.5,-0.3
"3539",3538,939.7,0,73.5,-0.3
"3540",3539,939.7,0,73.5,-0.3
"3541",3540,939.7,0,73.5,-0.3
"3542",3541,939.7,0,73.5,-0.3
"3543",3542,939.7,0,73.5,-0.3
"3544",3543,939.7,0,73.5,-0.3
"3545",3544,939.7,0,73.5,-0.3
"3546",3545,939.7,0,73.5,-0.3
"3547",3546,939.7,0,73.5,-0.3
"3548",3547,939.7,0,73.5,-0.3
"3549",3548,939.7,0,73.5,-0.3
"3550",3549,939.7,0,73.5,-0.3
"3551",3550,939.7,0,73.5,-0.3
"3552",3551,939.7,0,73.5,-0.3
"3553",3552,939.7,0,73.5,-0.3
"3554",3553,939.7,0,73.5,-0.3
"3555",3554,939.7,0,73.5,-0.3
"3556",3555,939.7,0,73.5,-0.3
"3557",3556,939.7,0,73.5,-0.3
"3558",3557,939.7,0,73.5,-0.3
"3559",3558,939.7,0,73.5,-0.3
"3560",3559,939.7,0,73.5,-0.3
"3561",3560,939.7,0,73.5,-0.3
"3562",3561,939.7,0,73.5,-0.3
"3563",3562,939.7,0,73.5,-0.3
"3564",3563,939.7,0,73.5,-0.3
"3565",3564,939.7,0,73.5,-0.3
"3566",3565,939.7,0,73.5,-0.3
"3567",3566,939.7,0,73.5,-0.3
"3568",3567,939.7,0,73.5,-0.3
"3569",3568,939.7,0,73.5,-0.3
"3570",3569,939.7,0,73.5,-0.3
"3571",3570,939.7,0,73.5,-0.3
"3572",3571,939.7,0,73.5,-0.3
"3573",3572,939.7,0.005,73.2,-0.3
"3574",3573,939.7,0.005,73.2,-0.3
"3575",3574,939.7,0.005,73.2,-0.3
"3576",3575,939.7,0.005,73.2,-0.3
