"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2984",2983,934.8,0.012,72.8,-10.1
"2985",2984,934.8,0.012,72.8,-10.1
"2986",2985,934.8,0.012,72.8,-10.1
"2987",2986,934.8,0.012,72.8,-10.1
"2988",2987,934.8,0.012,72.8,-10.1
"2989",2988,934.8,0.012,72.8,-10.1
"2990",2989,934.8,0.012,72.8,-10.1
"2991",2990,934.8,0.012,72.8,-10.1
"2992",2991,934.8,0.012,72.8,-10.1
"2993",2992,934.8,0.012,72.8,-10.1
"2994",2993,934.8,0.012,72.8,-10.1
"2995",2994,935,0.012,72.8,-10.1
"2996",2995,935,0.012,72.8,-10.1
"2997",2996,935,0.012,72.8,-10.1
"2998",2997,935,0.012,72.8,-10.1
"2999",2998,935,0.012,72.8,-10.1
"3000",2999,935,0.012,72.8,-10.1
"3001",3000,935,0.012,72.8,-10.1
"3002",3001,935,0.012,72.8,-10.1
"3003",3002,935,0.012,72.8,-10.1
"3004",3003,935,0.012,72.8,-10.1
"3005",3004,935,0.012,72.8,-10.1
"3006",3005,935,0.012,72.8,-10.1
"3007",3006,935,0.012,72.8,-10.1
"3008",3007,935,0.012,72.8,-10.1
"3009",3008,935,0.012,72.8,-10.1
"3010",3009,935,0.012,72.8,-10.1
"3011",3010,935,0.012,72.8,-10.1
"3012",3011,935,0.012,72.8,-10.1
"3013",3012,935,0.012,72.8,-10.1
"3014",3013,935.3,0.012,72.8,-10.1
"3015",3014,935.3,0.012,72.8,-10.1
"3016",3015,935.3,0.012,72.8,-10.1
"3017",3016,935.3,0.012,72.8,-10.1
"3018",3017,935.3,0.012,72.8,-10.1
"3019",3018,935.3,0.012,72.8,-10.1
"3020",3019,935.3,0.012,72.8,-10.1
"3021",3020,935.3,0.012,72.8,-10.1
"3022",3021,935.3,0.012,72.8,-10.1
"3023",3022,935.3,0.012,72.8,-10.1
"3024",3023,935.3,0.012,72.8,-10.1
"3025",3024,935.3,0.012,72.8,-10.1
"3026",3025,935.3,0.012,72.8,-10.1
"3027",3026,935.3,0.012,72.8,-10.1
"3028",3027,935.3,0.012,72.8,-10.1
"3029",3028,935.3,0.012,72.8,-10.1
"3030",3029,935.3,0.012,72.8,-10.1
"3031",3030,935.3,0.012,72.8,-10.1
"3032",3031,935.5,0.012,72.8,-10.1
"3033",3032,935.5,0.012,72.8,-10.1
"3034",3033,935.5,0.012,72.8,-10.1
"3035",3034,935.5,0.012,72.8,-10.1
"3036",3035,935.5,0.012,72.8,-10.1
"3037",3036,935.5,0.012,72.8,-10.1
"3038",3037,935.5,0.012,72.8,-10.1
"3039",3038,935.5,0.012,72.8,-10.1
"3040",3039,935.5,0.012,72.8,-10.1
"3041",3040,935.5,0.012,72.8,-10.1
"3042",3041,935.5,0.012,72.8,-10.1
"3043",3042,935.5,0.012,72.8,-10.1
"3044",3043,935.5,0.012,72.8,-10.1
"3045",3044,935.5,0.012,72.8,-10.1
"3046",3045,935.5,0.012,72.8,-10.1
"3047",3046,935.5,0.012,72.8,-10.1
"3048",3047,935.5,0.012,72.8,-10.1
"3049",3048,935.5,0.012,72.8,-10.1
"3050",3049,935.5,0.012,72.8,-10.1
"3051",3050,935.8,0.012,72.8,-10.1
"3052",3051,935.8,0.012,72.8,-10.1
"3053",3052,935.8,0.012,72.8,-10.1
"3054",3053,935.8,0.012,72.8,-10.1
"3055",3054,935.8,0.012,72.8,-10.1
"3056",3055,935.8,0.012,72.8,-10.1
"3057",3056,935.8,0.012,72.8,-10.1
"3058",3057,935.8,0.012,72.8,-10.1
"3059",3058,935.8,0.012,72.8,-10.1
"3060",3059,935.8,0.012,72.8,-10.1
"3061",3060,935.8,0.012,72.8,-10.1
"3062",3061,935.8,0.012,72.8,-10.1
"3063",3062,935.8,0.012,72.8,-10.1
"3064",3063,935.8,0.012,72.8,-10.1
"3065",3064,935.8,0.012,72.8,-10.1
"3066",3065,935.8,0.012,72.8,-10.1
"3067",3066,935.8,0.012,72.8,-10.1
"3068",3067,935.8,0.012,72.8,-10.1
"3069",3068,935.8,0.012,72.8,-10.1
"3070",3069,936,0.012,72.8,-10.1
"3071",3070,936,0.012,72.8,-10.1
"3072",3071,936,0.012,72.8,-10.1
"3073",3072,936,0.012,72.8,-10.1
"3074",3073,936,0.012,72.8,-10.1
"3075",3074,936,0.012,72.8,-10.1
"3076",3075,936,0.012,72.8,-10.1
"3077",3076,936,0.005,73.7,-10.1
"3078",3077,936,0.005,73.7,-10.1
"3079",3078,936,0.005,73.7,-10.1
"3080",3079,936,0.005,73.7,-10.1
"3081",3080,936,0.005,73.7,-10.1
"3082",3081,936,0.005,73.7,-10.1
"3083",3082,936,0.005,73.7,-10.1
"3084",3083,936,0.005,73.7,-10.1
"3085",3084,936,0.005,73.7,-10.1
"3086",3085,936,0.005,73.7,-10.1
"3087",3086,936,0.005,73.7,-10.1
"3088",3087,936,0.005,73.7,-10.1
"3089",3088,936,0.005,73.7,-10.1
"3090",3089,936,0.005,73.7,-10.1
"3091",3090,936,0.005,73.7,-10.1
"3092",3091,936,0.005,73.7,-10.1
"3093",3092,936,0.005,73.7,-10.1
"3094",3093,936,0.005,73.7,-10.1
"3095",3094,936,0.005,73.7,-10.1
"3096",3095,936,0.005,73.7,-10.1
"3097",3096,936,0.005,73.7,-10.1
"3098",3097,936,0.005,73.7,-10.1
"3099",3098,936,0.005,73.7,-10.1
"3100",3099,936,0.005,73.7,-10.1
"3101",3100,936,0.005,73.7,-10.1
"3102",3101,936,0.005,73.7,-10.1
"3103",3102,936.3,0.005,73.7,-10.1
"3104",3103,936.3,0.005,73.7,-10.1
"3105",3104,936.3,0.005,73.7,-10.1
"3106",3105,936.3,0.005,73.7,-10.1
"3107",3106,936.3,0.005,73.7,-10.1
"3108",3107,936.3,0.005,73.7,-10.1
"3109",3108,936.3,0.005,73.7,-10.1
"3110",3109,936.3,0.005,73.7,-10.1
"3111",3110,936.3,0.005,73.7,-10.1
"3112",3111,936.3,0.005,73.7,-10.1
"3113",3112,936.3,0.005,73.7,-10.1
"3114",3113,936.3,0.005,73.7,-10.1
"3115",3114,936.3,0.005,73.7,-10.1
"3116",3115,936.3,0.005,73.7,-10.1
"3117",3116,936.3,0.005,73.7,-10.1
"3118",3117,936.3,0.005,73.7,-10.1
"3119",3118,936.3,0.005,73.7,-10.1
"3120",3119,936.3,0.005,73.7,-10.1
"3121",3120,936.3,0.005,73.7,-10.1
"3122",3121,936.3,0.005,73.7,-10.1
"3123",3122,936.3,0.005,73.7,-10.1
"3124",3123,936.3,0.005,73.7,-10.1
"3125",3124,936.3,0.005,73.7,-10.1
"3126",3125,936.3,0.005,73.7,-10.1
"3127",3126,936.3,0.005,73.7,-10.1
"3128",3127,936.3,0.005,73.7,-10.1
"3129",3128,936.3,0.005,73.7,-10.1
"3130",3129,936.3,0.005,73.7,-10.1
"3131",3130,936.3,0.005,73.7,-10.1
"3132",3131,936.3,0.005,73.7,-10.1
"3133",3132,936.3,0.005,73.7,-10.1
"3134",3133,936.3,0.005,73.7,-10.1
"3135",3134,936.3,0.005,73.7,-10.1
"3136",3135,936.3,0.005,73.7,-10.1
"3137",3136,936.3,0.005,73.7,-10.1
"3138",3137,936.3,0.005,73.7,-10.1
"3139",3138,936.3,0.005,73.7,-10.1
"3140",3139,936.3,0.005,73.7,-10.1
"3141",3140,936.3,0.005,73.7,-10.1
"3142",3141,936.3,0.005,73.7,-10.1
"3143",3142,936.3,0.005,73.7,-10.1
"3144",3143,936.5,0.005,73.7,-10.1
"3145",3144,936.5,0.005,73.7,-10.1
"3146",3145,936.5,0.005,73.7,-10.1
"3147",3146,936.5,0.005,73.7,-10.1
"3148",3147,936.5,0.005,73.7,-10.1
"3149",3148,936.5,0.005,73.7,-10.1
"3150",3149,936.5,0.005,73.7,-10.1
"3151",3150,936.5,0.005,73.7,-10.1
"3152",3151,936.5,0.005,73.7,-10.1
"3153",3152,936.5,0.005,73.7,-10.1
"3154",3153,936.5,0.005,73.7,-10.1
"3155",3154,936.5,0.005,73.7,-10.1
"3156",3155,936.5,0.005,73.7,-10.1
"3157",3156,936.5,0.005,73.7,-10.1
"3158",3157,936.5,0.005,73.7,-10.1
"3159",3158,936.5,0.005,73.7,-10.1
"3160",3159,936.5,0.005,73.7,-10.1
"3161",3160,936.5,0.005,73.7,-10.1
"3162",3161,936.5,0.005,73.7,-10.1
"3163",3162,936.5,0.005,73.7,-10.1
"3164",3163,936.5,0.005,73.7,-10.1
"3165",3164,936.5,0.005,73.7,-10.1
"3166",3165,936.5,0.005,73.7,-10.1
"3167",3166,936.5,0.005,73.7,-10.1
"3168",3167,936.5,0.005,73.7,-10.1
"3169",3168,936.5,0.005,73.7,-10.1
"3170",3169,936.5,0.005,73.7,-10.1
"3171",3170,936.5,0.005,73.7,-10.1
"3172",3171,936.5,0.005,73.7,-10.1
"3173",3172,936.5,0.005,73.7,-10.1
"3174",3173,936.5,0.005,73.7,-10.1
"3175",3174,936.5,0.005,73.7,-10.1
"3176",3175,936.5,0.005,73.7,-10.1
"3177",3176,936.5,0.005,73.7,-59.3
"3178",3177,936.5,0.005,73.7,-59.3
"3179",3178,936.5,0.005,73.7,-59.3
"3180",3179,936.5,0.005,73.7,-59.3
"3181",3180,936.5,0.005,73.7,-59.3
"3182",3181,936.5,0.005,73.7,-59.3
"3183",3182,936.5,0.005,73.7,-59.3
"3184",3183,936.5,0.005,73.7,-59.3
"3185",3184,936.8,0.005,73.7,-59.3
"3186",3185,936.8,0.005,73.7,-59.3
"3187",3186,936.8,0.005,73.7,-59.3
"3188",3187,936.8,0.005,73.7,-59.3
"3189",3188,936.8,0.005,73.7,-59.3
"3190",3189,936.8,0.005,73.7,-59.3
"3191",3190,936.8,0.005,73.7,-59.3
"3192",3191,936.8,0.005,73.7,-59.3
"3193",3192,936.8,0.005,73.7,-59.3
"3194",3193,936.8,0.005,73.7,-59.3
"3195",3194,936.8,0.005,73.7,-59.3
"3196",3195,936.8,0.005,73.7,-59.3
"3197",3196,936.8,0.005,73.7,-59.3
"3198",3197,936.8,0.005,73.7,-59.3
"3199",3198,936.8,0.005,73.7,-59.3
"3200",3199,936.8,0.005,73.7,-59.3
"3201",3200,936.8,0.005,73.7,-59.3
"3202",3201,936.8,0.005,73.7,-59.3
"3203",3202,936.8,0.005,73.7,-59.3
"3204",3203,936.8,0.005,73.7,-59.3
"3205",3204,936.8,0.005,73.7,-59.3
"3206",3205,936.8,0.005,73.7,-59.3
"3207",3206,936.8,0.005,73.7,-59.3
"3208",3207,936.8,0.005,73.7,-59.3
"3209",3208,936.8,0.005,73.7,-59.3
"3210",3209,936.8,0.005,73.7,-59.3
"3211",3210,936.8,0.005,73.7,-59.3
"3212",3211,936.8,0.005,73.7,-59.3
"3213",3212,936.8,0.005,73.7,-59.3
"3214",3213,936.8,0.005,73.7,-59.3
"3215",3214,936.8,0.005,73.7,-59.3
"3216",3215,936.8,0.005,73.7,-59.3
"3217",3216,936.8,0.005,73.7,-59.3
"3218",3217,936.8,0.005,73.7,-59.3
"3219",3218,936.8,0.005,73.7,-59.3
"3220",3219,936.8,0.005,73.7,-59.3
"3221",3220,936.8,0.005,73.7,-59.3
"3222",3221,936.8,0.005,73.7,-59.3
"3223",3222,936.8,0.005,73.7,-59.3
"3224",3223,936.8,0.005,73.7,-59.3
"3225",3224,937,0.005,73.7,-59.3
"3226",3225,937,0.005,73.7,-59.3
"3227",3226,937,0.005,73.7,-59.3
"3228",3227,937,0.005,73.7,-59.3
"3229",3228,937,0.005,73.7,-59.3
"3230",3229,937,0.005,73.7,-59.3
"3231",3230,937,0.005,73.7,-59.3
"3232",3231,937,0.005,73.7,-59.3
"3233",3232,937,0.005,73.7,-59.3
"3234",3233,937,0.005,73.7,-59.3
"3235",3234,937,0.005,73.7,-59.3
"3236",3235,937,0.005,73.7,-59.3
"3237",3236,937,0.005,73.7,-59.3
"3238",3237,937,0.005,73.7,-59.3
"3239",3238,937,0.005,73.7,-59.3
"3240",3239,937,0.005,73.7,-59.3
"3241",3240,937,0.005,73.7,-59.3
"3242",3241,937,0.005,73.7,-59.3
"3243",3242,937,0.005,73.7,-59.3
"3244",3243,937,0.005,73.7,-59.3
"3245",3244,937,0.005,73.7,-59.3
"3246",3245,937,0.005,73.7,-59.3
"3247",3246,937,0.005,73.7,-59.3
"3248",3247,937,0.005,73.7,-59.3
"3249",3248,937,0.005,73.7,-59.3
"3250",3249,937,0.005,73.7,-59.3
"3251",3250,937,0.005,73.7,-59.3
"3252",3251,937,0.005,73.7,-59.3
"3253",3252,937,0.005,73.7,-59.3
"3254",3253,937,0.005,73.7,-59.3
"3255",3254,937,0.005,73.7,-59.3
"3256",3255,937,0.005,73.7,-59.3
"3257",3256,937,0.005,73.7,-59.3
"3258",3257,937,0.005,73.7,-59.3
"3259",3258,937,0.005,73.7,-59.3
"3260",3259,937,0.005,73.7,-59.3
"3261",3260,937,0.005,73.7,-59.3
"3262",3261,937,0.005,73.7,-59.3
"3263",3262,937,0.005,73.7,-59.3
"3264",3263,937,0.005,73.7,-59.3
"3265",3264,937,0.005,73.7,-59.3
"3266",3265,937.2,0.005,73.7,-59.3
"3267",3266,937.2,0.005,73.7,-59.3
"3268",3267,937.2,0.005,73.7,-59.3
"3269",3268,937.2,0.005,73.7,-59.3
"3270",3269,937.2,0.005,73.7,-59.3
"3271",3270,937.2,0.005,73.7,-59.3
"3272",3271,937.2,0.005,73.7,-59.3
"3273",3272,937.2,0.005,73.7,-59.3
"3274",3273,937.2,0.005,73.7,-59.3
"3275",3274,937.2,0.005,73.7,-59.3
"3276",3275,937.2,0.005,73.7,-59.3
"3277",3276,937.2,0.005,73.5,-0.4
"3278",3277,937.2,0.005,73.5,-0.4
"3279",3278,937.2,0.005,73.5,-0.4
"3280",3279,937.2,0.005,73.5,-0.4
"3281",3280,937.2,0.005,73.5,-0.4
"3282",3281,937.2,0.005,73.5,-0.4
"3283",3282,937.2,0.005,73.5,-0.4
"3284",3283,937.2,0.005,73.5,-0.4
"3285",3284,937.2,0.005,73.5,-0.4
"3286",3285,937.2,0.005,73.5,-0.4
"3287",3286,937.2,0.005,73.5,-0.4
"3288",3287,937.2,0.005,73.5,-0.4
"3289",3288,937.2,0.005,73.5,-0.4
"3290",3289,937.2,0.005,73.5,-0.4
"3291",3290,937.2,0.005,73.5,-0.4
"3292",3291,937.2,0.005,73.5,-0.4
"3293",3292,937.2,0.005,73.5,-0.4
"3294",3293,937.2,0.005,73.5,-0.4
"3295",3294,937.2,0.005,73.5,-0.4
"3296",3295,937.2,0.005,73.5,-0.4
"3297",3296,937.2,0.005,73.5,-0.4
"3298",3297,937.2,0.005,73.5,-0.4
"3299",3298,937.2,0.005,73.5,-0.4
"3300",3299,937.2,0.005,73.5,-0.4
"3301",3300,937.2,0.005,73.5,-0.4
"3302",3301,937.2,0.005,73.5,-0.4
"3303",3302,937.2,0.005,73.5,-0.4
"3304",3303,937.2,0.005,73.5,-0.4
"3305",3304,937.2,0.005,73.5,-0.4
"3306",3305,937.2,0.005,73.5,-0.4
"3307",3306,937.5,0.005,73.5,-0.4
"3308",3307,937.5,0.005,73.5,-0.4
"3309",3308,937.5,0.005,73.5,-0.4
"3310",3309,937.5,0.005,73.5,-0.4
"3311",3310,937.5,0.005,73.5,-0.4
"3312",3311,937.5,0.005,73.5,-0.4
"3313",3312,937.5,0.005,73.5,-0.4
"3314",3313,937.5,0.005,73.5,-0.4
"3315",3314,937.5,0.005,73.5,-0.4
"3316",3315,937.5,0.005,73.5,-0.4
"3317",3316,937.5,0.005,73.5,-0.4
"3318",3317,937.5,0.005,73.5,-0.4
"3319",3318,937.5,0.005,73.5,-0.4
"3320",3319,937.5,0.005,73.5,-0.4
"3321",3320,937.5,0.005,73.5,-0.4
"3322",3321,937.5,0.005,73.5,-0.4
"3323",3322,937.5,0.005,73.5,-0.4
"3324",3323,937.5,0.005,73.5,-0.4
"3325",3324,937.5,0.005,73.5,-0.4
"3326",3325,937.5,0.005,73.5,-0.4
"3327",3326,937.5,0.005,73.5,-0.4
"3328",3327,937.5,0.005,73.5,-0.4
"3329",3328,937.5,0.005,73.5,-0.4
"3330",3329,937.5,0.005,73.5,-0.4
"3331",3330,937.5,0.005,73.5,-0.4
"3332",3331,937.5,0.005,73.5,-0.4
"3333",3332,937.5,0.005,73.5,-0.4
"3334",3333,937.5,0.005,73.5,-0.4
"3335",3334,937.5,0.005,73.5,-0.4
"3336",3335,937.5,0.005,73.5,-0.4
"3337",3336,937.5,0.005,73.5,-0.4
"3338",3337,937.5,0.005,73.5,-0.4
"3339",3338,937.5,0.005,73.5,-0.4
"3340",3339,937.5,0.005,73.5,-0.4
"3341",3340,937.5,0.005,73.5,-0.4
"3342",3341,937.5,0.005,73.5,-0.4
"3343",3342,937.5,0.005,73.5,-0.4
"3344",3343,937.5,0.005,73.5,-0.4
"3345",3344,937.5,0.005,73.5,-0.4
"3346",3345,937.5,0.005,73.5,-0.4
"3347",3346,937.7,0.005,73.5,-0.4
"3348",3347,937.7,0.005,73.5,-0.4
"3349",3348,937.7,0.005,73.5,-0.4
"3350",3349,937.7,0.005,73.5,-0.4
"3351",3350,937.7,0.005,73.5,-0.4
"3352",3351,937.7,0.005,73.5,-0.4
"3353",3352,937.7,0.005,73.5,-0.4
"3354",3353,937.7,0.005,73.5,-0.4
"3355",3354,937.7,0.005,73.5,-0.4
"3356",3355,937.7,0.005,73.5,-0.4
"3357",3356,937.7,0.005,73.5,-0.4
"3358",3357,937.7,0.005,73.5,-0.4
"3359",3358,937.7,0.005,73.5,-0.4
"3360",3359,937.7,0.005,73.5,-0.4
"3361",3360,937.7,0.005,73.5,-0.4
"3362",3361,937.7,0.005,73.5,-0.4
"3363",3362,937.7,0.005,73.5,-0.4
"3364",3363,937.7,0.005,73.5,-0.4
"3365",3364,937.7,0.005,73.5,-0.4
"3366",3365,937.7,0.005,73.5,-0.4
"3367",3366,937.7,0.005,73.5,-0.4
"3368",3367,937.7,0.005,73.5,-0.4
"3369",3368,937.7,0.005,73.5,-0.4
"3370",3369,937.7,0.005,73.5,-0.4
"3371",3370,937.7,0.005,73.5,-0.4
"3372",3371,937.7,0.005,73.5,-0.4
"3373",3372,937.7,0.005,73.5,-0.4
"3374",3373,937.7,0.005,73.5,-0.4
"3375",3374,937.7,0.005,73.5,-0.4
"3376",3375,937.7,0.005,73.5,-0.4
"3377",3376,937.7,0.005,73.4,-0.4
"3378",3377,937.7,0.005,73.4,-0.4
"3379",3378,937.7,0.005,73.4,-0.4
"3380",3379,937.7,0.005,73.4,-0.4
"3381",3380,937.7,0.005,73.4,-0.4
"3382",3381,937.7,0.005,73.4,-0.4
"3383",3382,937.7,0.005,73.4,-0.4
"3384",3383,937.7,0.005,73.4,-0.4
"3385",3384,937.7,0.005,73.4,-0.4
"3386",3385,937.7,0.005,73.4,-0.4
"3387",3386,937.7,0.005,73.4,-0.4
"3388",3387,938,0.005,73.4,-0.4
"3389",3388,938,0.005,73.4,-0.4
"3390",3389,938,0.005,73.4,-0.4
"3391",3390,938,0.005,73.4,-0.4
"3392",3391,938,0.005,73.4,-0.4
"3393",3392,938,0.005,73.4,-0.4
"3394",3393,938,0.005,73.4,-0.4
"3395",3394,938,0.005,73.4,-0.4
"3396",3395,938,0.005,73.4,-0.4
"3397",3396,938,0.005,73.4,-0.4
"3398",3397,938,0.005,73.4,-0.4
"3399",3398,938,0.005,73.4,-0.4
"3400",3399,938,0.005,73.4,-0.4
"3401",3400,938,0.005,73.4,-0.4
"3402",3401,938,0.005,73.4,-0.4
"3403",3402,938,0.005,73.4,-0.4
"3404",3403,938,0.005,73.4,-0.4
"3405",3404,938,0.005,73.4,-0.4
"3406",3405,938,0.005,73.4,-0.4
"3407",3406,938,0.005,73.4,-0.4
"3408",3407,938,0.005,73.4,-0.4
"3409",3408,938,0.005,73.4,-0.4
"3410",3409,938,0.005,73.4,-0.4
"3411",3410,938,0.005,73.4,-0.4
"3412",3411,938,0.005,73.4,-0.4
"3413",3412,938,0.005,73.4,-0.4
"3414",3413,938,0.005,73.4,-0.4
"3415",3414,938,0.005,73.4,-0.4
"3416",3415,938,0.005,73.4,-0.4
"3417",3416,938,0.005,73.4,-0.4
"3418",3417,938,0.005,73.4,-0.4
"3419",3418,938,0.005,73.4,-0.4
"3420",3419,938,0.005,73.4,-0.4
"3421",3420,938,0.005,73.4,-0.4
"3422",3421,938,0.005,73.4,-0.4
"3423",3422,938,0.005,73.4,-0.4
"3424",3423,938,0.005,73.4,-0.4
"3425",3424,938,0.005,73.4,-0.4
"3426",3425,938,0.005,73.4,-0.4
"3427",3426,938,0.005,73.4,-0.4
"3428",3427,938,0.005,73.4,-0.4
"3429",3428,938.2,0.005,73.4,-0.4
"3430",3429,938.2,0.005,73.4,-0.4
"3431",3430,938.2,0.005,73.4,-0.4
"3432",3431,938.2,0.005,73.4,-0.4
"3433",3432,938.2,0.005,73.4,-0.4
"3434",3433,938.2,0.005,73.4,-0.4
"3435",3434,938.2,0.005,73.4,-0.4
"3436",3435,938.2,0.005,73.4,-0.4
"3437",3436,938.2,0.005,73.4,-0.4
"3438",3437,938.2,0.005,73.4,-0.4
"3439",3438,938.2,0.005,73.4,-0.4
"3440",3439,938.2,0.005,73.4,-0.4
"3441",3440,938.2,0.005,73.4,-0.4
"3442",3441,938.2,0.005,73.4,-0.4
"3443",3442,938.2,0.005,73.4,-0.4
"3444",3443,938.2,0.005,73.4,-0.4
"3445",3444,938.2,0.005,73.4,-0.4
"3446",3445,938.2,0.005,73.4,-0.4
"3447",3446,938.2,0.005,73.4,-0.4
"3448",3447,938.2,0.005,73.4,-0.4
"3449",3448,938.2,0.005,73.4,-0.4
"3450",3449,938.2,0.005,73.4,-0.4
"3451",3450,938.2,0.005,73.4,-0.4
"3452",3451,938.2,0.005,73.4,-0.4
"3453",3452,938.2,0.005,73.4,-0.4
"3454",3453,938.2,0.005,73.4,-0.4
"3455",3454,938.2,0.005,73.4,-0.4
"3456",3455,938.2,0.005,73.4,-0.4
"3457",3456,938.2,0.005,73.4,-0.4
"3458",3457,938.2,0.005,73.4,-0.4
"3459",3458,938.2,0.005,73.4,-0.4
"3460",3459,938.2,0.005,73.4,-0.4
"3461",3460,938.2,0.005,73.4,-0.4
"3462",3461,938.2,0.005,73.4,-0.4
"3463",3462,938.2,0.005,73.4,-0.4
"3464",3463,938.2,0.005,73.4,-0.4
"3465",3464,938.2,0.005,73.4,-0.4
"3466",3465,938.2,0.005,73.4,-0.4
"3467",3466,938.2,0.005,73.4,-0.4
"3468",3467,938.2,0.005,73.4,-0.4
"3469",3468,938.5,0.005,73.4,-0.4
"3470",3469,938.5,0.005,73.4,-0.4
"3471",3470,938.5,0.005,73.4,-0.4
"3472",3471,938.5,0.005,73.4,-0.4
"3473",3472,938.5,0.005,73.4,-0.4
"3474",3473,938.5,0.005,73.4,-0.4
"3475",3474,938.5,0.005,73.4,-0.4
"3476",3475,938.5,0.005,73.4,-0.4
"3477",3476,938.5,0.005,73.2,-0.4
"3478",3477,938.5,0.005,73.2,-0.4
"3479",3478,938.5,0.005,73.2,-0.4
"3480",3479,938.5,0.005,73.2,-0.4
"3481",3480,938.5,0.005,73.2,-0.4
"3482",3481,938.5,0.005,73.2,-0.4
"3483",3482,938.5,0.005,73.2,-0.4
"3484",3483,938.5,0.005,73.2,-0.4
"3485",3484,938.5,0.005,73.2,-0.4
"3486",3485,938.5,0.005,73.2,-0.4
"3487",3486,938.5,0.005,73.2,-0.4
"3488",3487,938.5,0.005,73.2,-0.4
"3489",3488,938.5,0.005,73.2,-0.4
"3490",3489,938.5,0.005,73.2,-0.4
"3491",3490,938.5,0.005,73.2,-0.4
"3492",3491,938.5,0.005,73.2,-0.4
"3493",3492,938.5,0.005,73.2,-0.4
"3494",3493,938.5,0.005,73.2,-0.4
"3495",3494,938.5,0.005,73.2,-0.4
"3496",3495,938.5,0.005,73.2,-0.4
"3497",3496,938.5,0.005,73.2,-0.4
"3498",3497,938.5,0.005,73.2,-0.4
"3499",3498,938.5,0.005,73.2,-0.4
"3500",3499,938.5,0.005,73.2,-0.4
"3501",3500,938.5,0.005,73.2,-0.4
"3502",3501,938.5,0.005,73.2,-0.4
"3503",3502,938.5,0.005,73.2,-0.4
"3504",3503,938.5,0.005,73.2,-0.4
"3505",3504,938.5,0.005,73.2,-0.4
"3506",3505,938.5,0.005,73.2,-0.4
"3507",3506,938.5,0.005,73.2,-0.4
"3508",3507,938.5,0.005,73.2,-0.4
"3509",3508,938.5,0.005,73.2,-0.4
"3510",3509,938.7,0.005,73.2,-0.4
"3511",3510,938.7,0.005,73.2,-0.4
"3512",3511,938.7,0.005,73.2,-0.4
"3513",3512,938.7,0.005,73.2,-0.4
"3514",3513,938.7,0.005,73.2,-0.4
"3515",3514,938.7,0.005,73.2,-0.4
"3516",3515,938.7,0.005,73.2,-0.4
"3517",3516,938.7,0.005,73.2,-0.4
"3518",3517,938.7,0.005,73.2,-0.4
"3519",3518,938.7,0.005,73.2,-0.4
"3520",3519,938.7,0.005,73.2,-0.4
"3521",3520,938.7,0.005,73.2,-0.4
"3522",3521,938.7,0.005,73.2,-0.4
"3523",3522,938.7,0.005,73.2,-0.4
"3524",3523,938.7,0.005,73.2,-0.4
"3525",3524,938.7,0.005,73.2,-0.4
"3526",3525,938.7,0.005,73.2,-0.4
"3527",3526,938.7,0.005,73.2,-0.4
"3528",3527,938.7,0.005,73.2,-0.4
"3529",3528,938.7,0.005,73.2,-0.4
"3530",3529,938.7,0.005,73.2,-0.4
"3531",3530,938.7,0.005,73.2,-0.4
"3532",3531,938.7,0.005,73.2,-0.4
"3533",3532,938.7,0.005,73.2,-0.4
"3534",3533,938.7,0.005,73.2,-0.4
"3535",3534,938.7,0.005,73.2,-0.4
"3536",3535,938.7,0.005,73.2,-0.4
"3537",3536,938.7,0.005,73.2,-0.4
"3538",3537,938.7,0.005,73.2,-0.4
"3539",3538,938.7,0.005,73.2,-0.4
"3540",3539,938.7,0.005,73.2,-0.4
"3541",3540,938.7,0.005,73.2,-0.4
"3542",3541,938.7,0.005,73.2,-0.4
"3543",3542,938.7,0.005,73.2,-0.4
"3544",3543,938.7,0.005,73.2,-0.4
"3545",3544,938.7,0.005,73.2,-0.4
"3546",3545,938.7,0.005,73.2,-0.4
"3547",3546,938.7,0.005,73.2,-0.4
"3548",3547,938.7,0.005,73.2,-0.4
"3549",3548,938.7,0.005,73.2,-0.4
"3550",3549,938.7,0.005,73.2,-0.4
"3551",3550,938.9,0.005,73.2,-0.4
"3552",3551,938.9,0.005,73.2,-0.4
"3553",3552,938.9,0.005,73.2,-0.4
"3554",3553,938.9,0.005,73.2,-0.4
"3555",3554,938.9,0.005,73.2,-0.4
"3556",3555,938.9,0.005,73.2,-0.4
"3557",3556,938.9,0.005,73.2,-0.4
"3558",3557,938.9,0.005,73.2,-0.4
"3559",3558,938.9,0.005,73.2,-0.4
"3560",3559,938.9,0.005,73.2,-0.4
"3561",3560,938.9,0.005,73.2,-0.4
"3562",3561,938.9,0.005,73.2,-0.4
"3563",3562,938.9,0.005,73.2,-0.4
"3564",3563,938.9,0.005,73.2,-0.4
"3565",3564,938.9,0.005,73.2,-0.4
"3566",3565,938.9,0.005,73.2,-0.4
"3567",3566,938.9,0.005,73.2,-0.4
"3568",3567,938.9,0.005,73.2,-0.4
"3569",3568,938.9,0.005,73.2,-0.4
"3570",3569,938.9,0.005,73.2,-0.4
"3571",3570,938.9,0.005,73.2,-0.4
"3572",3571,938.9,0.005,73.2,-0.4
"3573",3572,938.9,0.005,73.2,-0.4
"3574",3573,938.9,0.005,73.2,-0.4
"3575",3574,938.9,0.005,73.2,-0.4
